UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
162283,5873.0,1752.0,4121.0,2361.0,588.0,1773.0,301.0,74.0,227.0,290.0,67.0,223.0,257.0,85.0,13.0,4.0,420.0,490.0,400.0,480.0,17.0,22.0,17.0,21.0,16.0,20.0,532,129,403,1,0,1,2,0,2,440,100,340,17,4,13,0,0,0,11,7,4,16,5,11,5,0,5,40,13,27,Coppin State University,Coppin,Baltimore,MD,21216-3698,Doctor,1,1,13,1,2,Baltimore City,-76.658687,39.311258,0.4020091946194449,0.3356164383561644,0.4302353797621936
162584,4335.0,2007.0,2328.0,3191.0,1438.0,1753.0,628.0,308.0,320.0,627.0,308.0,319.0,540.0,86.0,91.0,15.0,460.0,570.0,450.0,560.0,17.0,23.0,15.0,23.0,16.0,24.0,1139,599,540,3,1,2,17,9,8,302,190,112,56,29,27,0,0,0,686,329,357,60,30,30,7,4,3,8,7,1,Frostburg State University, ,Frostburg,MD,21532-1099,Doctor,1,1,12,2,2,Allegany County,-78.934293,39.650918,0.7361014994232987,0.7164922770303936,0.7530068728522337
162654,2598.0,933.0,1665.0,2063.0,695.0,1368.0,232.0,76.0,156.0,232.0,76.0,156.0,,,,,,,,,,,,,,,180,52,128,0,0,0,12,1,11,35,10,25,22,7,15,0,0,0,87,23,64,4,1,3,13,6,7,7,4,3,Goucher College, ,Baltimore,MD,21204-2794,Post-Master,1,1,20,2,2,Baltimore County,-76.594843,39.410175,0.7940723633564281,0.744908896034298,0.8216216216216217
162760,3425.0,1279.0,2146.0,2443.0,838.0,1605.0,293.0,102.0,191.0,293.0,102.0,191.0,,,,,,,,,,,,,,,287,113,174,0,0,0,11,4,7,38,11,27,27,6,21,1,0,1,186,82,104,13,7,6,5,0,5,6,3,3,Hood College,Hood,Frederick,MD,21701,Doctor,1,1,12,2,2,Frederick County,-77.419049,39.420631,0.7132846715328467,0.655199374511337,0.7479030754892824
162928,30115.0,13961.0,16154.0,3330.0,1551.0,1779.0,1405.0,673.0,732.0,1404.0,673.0,731.0,854.0,61.0,503.0,36.0,720.0,760.0,750.0,800.0,34.0,36.0,34.0,36.0,32.0,35.0,3092,1538,1554,4,2,2,1000,484,516,210,87,123,483,264,219,4,2,2,747,385,362,201,100,101,92,44,48,351,170,181,Johns Hopkins University,Johns Hopkins,Baltimore,MD,21218-2688,Doctor,1,1,11,2,2,Baltimore City,-76.621595,39.328977,0.11057612485472355,0.11109519375402908,0.11012752259502291
163046,10489.0,4313.0,6176.0,8416.0,3396.0,5020.0,1008.0,416.0,592.0,996.0,410.0,586.0,,,,,,,,,,,,,,,1496,761,735,1,0,1,44,17,27,88,38,50,173,90,83,0,0,0,1117,573,544,44,26,18,3,3,0,26,14,12,Loyola University Maryland, ,Baltimore,MD,21210-2699,Doctor,1,1,11,2,2,Baltimore City,-76.621872,39.346358,0.8023643817332443,0.78738696962671,0.8128238341968912
163204,,,,,,,,,,,,,,,,,,,,,,,,,,,12335,5934,6401,56,32,24,601,282,319,3461,1359,2102,1769,925,844,102,57,45,4535,2489,2046,509,219,290,1099,505,594,203,66,137,University of Maryland Global Campus,UMGC,Adelphi,MD,20783-8010,Doctor,1,1,13,2,2,Prince George's County,-76.847584,38.912706,,,
163259,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,829,1052,1,0,1,370,155,215,167,51,116,213,124,89,0,0,0,967,416,551,76,31,45,30,14,16,57,38,19,"University of Maryland, Baltimore", ,Baltimore,MD,21201-1627,Doctor,1,1,11,2,2,Baltimore City,-76.623983,39.286864,,,
163268,11459.0,5412.0,6047.0,7962.0,3884.0,4078.0,1675.0,979.0,696.0,1652.0,965.0,687.0,1557.0,93.0,257.0,15.0,580.0,670.0,570.0,680.0,24.0,30.0,22.0,31.0,23.0,29.0,3672,2012,1660,2,0,2,918,449,469,783,396,387,272,133,139,3,2,1,1295,824,471,204,105,99,52,31,21,143,72,71,University of Maryland-Baltimore County,UMBC,Baltimore,MD,21250,Doctor,1,1,12,2,2,Baltimore County,-76.711607,39.256686,0.6948250283619862,0.7176644493717664,0.6743839920621796
163286,32147.0,15622.0,16515.0,16382.0,7887.0,8495.0,4347.0,2236.0,2111.0,4315.0,2222.0,2093.0,3363.0,77.0,946.0,22.0,630.0,720.0,640.0,760.0,30.0,34.0,30.0,35.0,27.0,33.0,11247,6376,4871,8,5,3,2294,1203,1091,971,468,503,970,504,466,7,4,3,5636,3396,2240,533,313,220,409,244,165,419,239,180,University of Maryland-College Park, ,College Park,MD,20742,Doctor,1,1,11,2,2,Prince George's County,-76.944721,38.988178,0.5095965408902853,0.5048649340673409,0.5143808658795035
163338,8511.0,3001.0,5510.0,5279.0,1758.0,3521.0,469.0,196.0,273.0,466.0,195.0,271.0,373.0,80.0,24.0,6.0,430.0,510.0,410.0,500.0,16.0,19.0,13.0,18.0,15.0,17.0,805,358,447,3,2,1,17,9,8,396,181,215,47,19,28,1,1,0,104,59,45,11,5,6,198,74,124,28,8,20,University of Maryland Eastern Shore,UMES,Princess Anne,MD,21853-1299,Doctor,1,1,11,1,2,Somerset County,-75.686852,38.207386,0.6202561391140876,0.5858047317560813,0.6390199637023594
163453,9623.0,2990.0,6631.0,7082.0,2201.0,4881.0,1213.0,444.0,769.0,1202.0,442.0,760.0,1017.0,85.0,190.0,16.0,450.0,530.0,460.0,540.0,16.0,20.0,14.0,20.0,16.0,18.0,2973,1407,1566,6,4,2,20,12,8,2432,1091,1341,113,52,61,3,3,0,53,35,18,91,43,48,82,33,49,173,134,39,Morgan State University, ,Baltimore,MD,21251-0001,Doctor,1,1,12,1,2,Baltimore City,-76.585565,39.344161,0.7359451314558869,0.7361204013377927,0.7360880711808174
163462,6543.0,2604.0,3938.0,5264.0,2047.0,3216.0,647.0,279.0,368.0,647.0,279.0,368.0,24.0,4.0,6.0,1.0,488.0,605.0,473.0,580.0,19.0,25.0,21.0,26.0,19.0,22.0,775,358,417,2,1,1,26,9,17,146,70,76,98,42,56,2,0,2,441,207,234,41,18,23,7,4,3,12,7,5,Mount St. Mary's University,Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's,Emmitsburg,MD,21727-7799,Post-Master,1,1,20,2,2,Frederick County,-77.351887,39.681705,0.8045239186917317,0.7860983102918587,0.8166582021330625
163578,1554.0,0.0,1554.0,968.0,,968.0,71.0,,71.0,71.0,,71.0,,,,,,,,,,,,,,,124,1,123,0,0,0,10,1,9,28,0,28,18,0,18,0,0,0,48,0,48,1,0,1,14,0,14,5,0,5,Notre Dame of Maryland University,NDMU,Baltimore,MD,21210-2476,Doctor,1,1,11,2,2,Baltimore City,-76.619739,39.350612,0.6229086229086229,,0.6229086229086229
163851,8701.0,3558.0,5143.0,6754.0,2623.0,4131.0,1218.0,544.0,674.0,1214.0,543.0,671.0,,,,,,,,,,,,,,,2805,1418,1387,17,7,10,113,50,63,297,121,176,138,68,70,2,1,1,2091,1078,1013,47,24,23,79,53,26,21,16,5,Salisbury University,SU|Salisbury,Salisbury,MD,21801-6862,Doctor,1,1,11,2,2,Wicomico County,-75.604815,38.34648,0.7762326169405815,0.737211916807195,0.8032276881197744
163912,2604.0,960.0,1644.0,2058.0,750.0,1308.0,381.0,139.0,242.0,377.0,139.0,238.0,322.0,85.0,82.0,22.0,550.0,660.0,520.0,620.0,23.0,29.0,22.0,30.0,20.0,26.0,247,92,155,0,0,0,13,6,7,17,5,12,19,6,13,0,0,0,173,66,107,15,3,12,6,4,2,4,2,2,St. Mary's College of Maryland,St. Mary's or SMCM,St. Mary's City,MD,20686,Master,1,1,20,2,2,St. Mary's County,-76.429097,38.190904,0.7903225806451613,0.78125,0.7956204379562044
164076,12295.0,4681.0,7614.0,9689.0,3540.0,6149.0,2394.0,901.0,1493.0,2380.0,897.0,1483.0,2191.0,92.0,420.0,18.0,530.0,610.0,510.0,590.0,20.0,25.0,20.0,25.0,18.0,24.0,6114,2593,3521,8,2,6,444,185,259,1315,461,854,556,225,331,2,1,1,3249,1515,1734,351,128,223,69,32,37,120,44,76,Towson University, ,Towson,MD,21252-0001,Doctor,1,1,11,2,2,Baltimore County,-76.611164,39.393622,0.7880439202928019,0.7562486648152105,0.8075912792224849
164155,15699.0,11121.0,4578.0,1426.0,996.0,430.0,1194.0,830.0,364.0,1194.0,830.0,364.0,842.0,71.0,709.0,60.0,610.0,710.0,620.0,740.0,28.0,33.0,26.0,35.0,26.0,32.0,1687,1194,493,1,1,0,134,83,51,81,50,31,197,129,68,4,2,2,1035,755,280,195,138,57,16,15,1,24,21,3,United States Naval Academy,"USNA, Navy, Annapolis",Annapolis,MD,21402-1300,Bachelor,1,2,30,2,2,Anne Arundel County,-76.481692,38.980507,0.09083381107076884,0.08956029134070677,0.09392747924858016
164173,4177.0,1735.0,2442.0,3725.0,1514.0,2211.0,672.0,286.0,386.0,671.0,285.0,386.0,,,,,,,,,,,,,,,1050,478,572,3,2,1,37,14,23,307,117,190,84,42,42,2,0,2,546,270,276,48,21,27,11,4,7,12,8,4,Stevenson University, ,Stevenson,MD,21153-0641,Master,1,1,20,2,2,Baltimore County,-76.702092,39.421988,0.8917883648551592,0.8726224783861671,0.9054054054054054
164216,2901.0,1084.0,1817.0,2329.0,825.0,1504.0,260.0,102.0,158.0,260.0,102.0,158.0,,,,,,,,,,,,,,,257,113,144,0,0,0,12,4,8,29,9,20,11,6,5,0,0,0,181,82,99,0,0,0,10,4,6,14,8,6,Washington College, ,Chestertown,MD,21620-1438,Bachelor,1,2,30,2,2,Kent County,-76.06878,39.217329,0.8028266115132713,0.761070110701107,0.8277380297193175
164270,4207.0,1867.0,2340.0,3413.0,1440.0,1973.0,581.0,250.0,331.0,581.0,250.0,331.0,,,,,,,,,,,,,,,263,141,122,1,0,1,11,5,6,49,27,22,14,6,8,0,0,0,166,93,73,9,4,5,13,6,7,0,0,0,McDaniel College, ,Westminster,MD,21157,Master,1,1,20,2,2,Carroll County,-77.001992,39.584231,0.8112669360589494,0.7712908409212641,0.8431623931623932
164368,1887.0,958.0,929.0,852.0,445.0,407.0,143.0,89.0,54.0,143.0,89.0,54.0,,,,,,,,,,,,,,,624,409,215,0,0,0,9,1,8,18,10,8,35,14,21,1,1,0,11,7,4,13,13,0,42,33,9,495,330,165,Hult International Business School, ,Cambridge,MA,02141-1805,Master,1,1,20,2,2,Middlesex County,-71.070645,42.369968,0.45151033386327505,0.46450939457202506,0.4381054897739505
164447,1956.0,871.0,1085.0,1357.0,600.0,757.0,342.0,163.0,179.0,340.0,162.0,178.0,112.0,33.0,10.0,3.0,440.0,550.0,450.0,550.0,22.0,29.0,,,,,221,149,72,1,1,0,1,0,1,66,45,21,42,25,17,0,0,0,58,46,12,16,9,7,14,9,5,23,14,9,American International College,AIC,Springfield,MA,01109,Doctor,1,1,11,2,2,Hampden County,-72.558338,42.112346,0.693762781186094,0.6888633754305397,0.6976958525345622
164465,10603.0,4815.0,5785.0,1254.0,566.0,687.0,434.0,215.0,219.0,434.0,215.0,219.0,258.0,59.0,181.0,42.0,710.0,770.0,720.0,790.0,32.0,35.0,33.0,36.0,29.0,34.0,392,195,197,3,3,0,83,36,47,26,14,12,30,10,20,0,0,0,154,82,72,31,15,16,8,3,5,57,32,25,Amherst College, ,Amherst,MA,01002-5000,Bachelor,1,2,30,2,2,Hampshire County,-72.518493,42.372459,0.11826841459964162,0.11754932502596054,0.11875540190146931
164492,2742.0,1528.0,1196.0,2360.0,1259.0,1092.0,242.0,132.0,110.0,231.0,126.0,105.0,,,,,,,,,,,,,,,243,185,58,0,0,0,1,1,0,58,49,9,15,9,6,0,0,0,123,88,35,14,10,4,19,17,2,13,11,2,Anna Maria College, ,Paxton,MA,01612-1198,Post-Master,1,1,20,2,2,Worcester County,-71.91896,42.330542,0.8606856309263311,0.8239528795811518,0.9130434782608695
164562,4968.0,2218.0,2750.0,4020.0,1627.0,2393.0,572.0,256.0,316.0,572.0,256.0,316.0,,,,,,,,,,,,,,,452,211,241,2,1,1,9,5,4,17,14,3,28,15,13,0,0,0,356,157,199,12,6,6,16,8,8,12,5,7,Assumption University, ,Worcester,MA,01609-1296,Post-Master,1,1,20,2,2,Worcester County,-71.828991,42.294226,0.8091787439613527,0.7335437330928765,0.8701818181818182
164580,6501.0,4132.0,2369.0,1753.0,917.0,836.0,603.0,347.0,256.0,603.0,347.0,256.0,464.0,77.0,173.0,29.0,620.0,700.0,650.0,750.0,27.0,32.0,27.0,34.0,26.0,31.0,2457,1360,1097,1,1,0,287,126,161,104,51,53,330,175,155,1,1,0,858,527,331,65,46,19,156,83,73,655,350,305,Babson College, ,Wellesley,MA,02457-0310,Master,1,1,20,2,2,Norfolk County,-71.264057,42.297017,0.26965082295031534,0.22192642787996128,0.35289151540734487
164632,1148.0,0.0,1148.0,899.0,,899.0,146.0,,146.0,146.0,,146.0,66.0,45.0,6.0,4.0,480.0,590.0,460.0,580.0,23.0,31.0,24.0,32.0,22.0,26.0,724,0,724,5,0,5,23,0,23,102,0,102,143,0,143,1,0,1,395,0,395,14,0,14,34,0,34,7,0,7,Bay Path University, ,Longmeadow,MA,01106,Doctor,1,1,13,2,2,Hampden County,-72.583382,42.055088,0.7831010452961672,,0.7831010452961672
164641,249.0,70.0,179.0,85.0,32.0,53.0,16.0,11.0,5.0,8.0,6.0,2.0,,,,,,,,,,,,,,,218,75,143,0,0,0,9,6,3,72,20,52,23,10,13,0,0,0,89,33,56,11,0,11,12,4,8,2,2,0,Bay State College, ,Boston,MA,02116,Bachelor,1,2,30,2,2,Suffolk County,-71.071615,42.350966,0.3413654618473896,0.45714285714285713,0.29608938547486036
164720,2759.0,1285.0,1474.0,2289.0,1022.0,1267.0,303.0,154.0,149.0,301.0,152.0,149.0,231.0,76.0,26.0,9.0,480.0,600.0,480.0,580.0,20.0,31.0,19.0,30.0,19.0,31.0,193,90,103,1,0,1,2,1,1,12,10,2,27,11,16,0,0,0,127,57,70,5,1,4,16,7,9,3,3,0,Becker College, ,Worcester,MA,01609-2165,Master,1,1,20,2,2,Worcester County,-71.811894,42.269171,0.8296484233417905,0.7953307392996108,0.8595658073270014
164739,8298.0,5127.0,3171.0,4798.0,2818.0,1980.0,936.0,568.0,368.0,934.0,567.0,367.0,798.0,85.0,183.0,20.0,580.0,660.0,600.0,700.0,26.0,31.0,25.0,32.0,26.0,30.0,3736,2270,1466,5,4,1,326,159,167,146,91,55,327,187,140,0,0,0,2180,1391,789,107,63,44,105,71,34,540,304,236,Bentley University,Bentley,Waltham,MA,02452-4705,Doctor,1,1,12,2,2,Middlesex County,-71.222839,42.385995,0.5782116172571704,0.5496391652038229,0.6244087038789026
164748,7860.0,3952.0,3908.0,4056.0,2202.0,1854.0,1248.0,694.0,554.0,1092.0,576.0,516.0,,,,,,,,,,,,,,,63,30,33,0,0,0,8,3,5,3,1,2,7,3,4,0,0,0,36,21,15,4,2,2,1,0,1,4,0,4,Berklee College of Music, ,Boston,MA,02215,Post-Master,1,1,20,2,2,Suffolk County,-71.089405,42.346646,0.516030534351145,0.5571862348178138,0.4744114636642784
164924,29382.0,12245.0,17137.0,7752.0,3595.0,4157.0,2408.0,1113.0,1295.0,2408.0,1113.0,1295.0,1539.0,64.0,868.0,36.0,660.0,730.0,670.0,770.0,31.0,34.0,33.0,35.0,28.0,33.0,4447,2345,2102,0,0,0,531,257,274,155,81,74,416,229,187,1,0,1,2702,1433,1269,159,86,73,191,103,88,292,156,136,Boston College, ,Chestnut Hill,MA,02467,Doctor,1,1,11,2,2,Middlesex County,-71.169242,42.336213,0.2638350010210333,0.29358922008983257,0.2425745463033203
164988,61007.0,24882.0,36125.0,12254.0,5107.0,7147.0,2914.0,1174.0,1740.0,2912.0,1173.0,1739.0,2045.0,70.0,959.0,33.0,640.0,720.0,670.0,780.0,30.0,34.0,30.0,35.0,27.0,33.0,9103,4331,4772,2,2,0,2037,960,1077,361,118,243,1096,508,588,5,2,3,3126,1476,1650,369,162,207,454,231,223,1653,872,781,Boston University,BU|Boston U,Boston,MA,02215,Doctor,1,1,11,2,2,Suffolk County,-71.107942,42.351118,0.2008621961414264,0.20524877421429147,0.19784083044982698
165015,10223.0,4139.0,6084.0,3414.0,2124.0,1290.0,750.0,321.0,429.0,750.0,321.0,429.0,464.0,62.0,186.0,25.0,640.0,720.0,680.0,790.0,31.0,33.0,31.0,35.0,27.0,33.0,1062,411,651,2,2,0,202,69,133,47,21,26,72,22,50,4,2,2,383,157,226,34,8,26,28,14,14,290,116,174,Brandeis University, ,Waltham,MA,02454-9110,Doctor,1,1,12,2,2,Middlesex County,-71.260155,42.365727,0.3339528514134794,0.5131674317467988,0.21203155818540434
165024,9555.0,3893.0,5662.0,7865.0,3042.0,4823.0,1389.0,562.0,827.0,1335.0,535.0,800.0,1271.0,92.0,55.0,4.0,480.0,580.0,470.0,560.0,19.0,26.0,,,,,3919,1461,2458,5,3,2,91,37,54,397,168,229,302,120,182,3,1,2,2878,1030,1848,179,81,98,52,17,35,12,4,8,Bridgewater State University,BSU|Bridgewater State,Bridgewater,MA,02325,Post-Master,1,1,20,2,2,Plymouth County,-70.974553,41.98749,0.8231292517006803,0.7814025173388133,0.8518191451783822
165167,,,,,,,,,,,,,,,,,,,,,,,,,,,656,175,481,9,2,7,93,29,64,103,22,81,127,24,103,0,0,0,233,67,166,21,5,16,32,9,23,38,17,21,Cambridge College, ,Boston,MA,02129,Doctor,1,1,12,2,2,Suffolk County,-71.072646,42.381091,,,
165334,7153.0,2923.0,4230.0,3371.0,1235.0,2136.0,487.0,176.0,311.0,484.0,173.0,311.0,321.0,66.0,73.0,15.0,580.0,680.0,570.0,670.0,27.0,32.0,26.0,34.0,23.0,29.0,321,123,198,0,0,0,30,13,17,12,7,5,25,8,17,0,0,0,182,68,114,11,4,7,11,2,9,50,21,29,Clark University, ,Worcester,MA,01610-1477,Doctor,1,1,12,2,2,Worcester County,-71.823356,42.249987,0.471270795470432,0.4225111187136504,0.5049645390070922
165529,5733.0,2213.0,3520.0,5315.0,1979.0,3336.0,519.0,209.0,310.0,513.0,207.0,306.0,158.0,30.0,0.0,0.0,500.0,570.0,490.0,550.0,,,,,,,478,245,233,2,1,1,7,7,0,78,36,42,60,24,36,2,1,1,275,139,136,9,7,2,32,20,12,13,10,3,Curry College, ,Milton,MA,02186-2395,Post-Master,1,1,20,2,2,Norfolk County,-71.116539,42.238061,0.9270887842316414,0.8942611839132399,0.9477272727272728
165574,5919.0,2684.0,3235.0,4174.0,1847.0,2327.0,306.0,146.0,160.0,299.0,141.0,158.0,,,,,,,,,,,,,,,245,136,109,0,0,0,3,2,1,27,20,7,21,13,8,0,0,0,119,60,59,10,3,7,40,26,14,25,12,13,Dean College, ,Franklin,MA,02038-1941,Bachelor,1,2,30,2,2,Norfolk County,-71.397813,42.085634,0.7051866869403616,0.6881520119225037,0.7193199381761979
165644,1005.0,500.0,505.0,647.0,304.0,343.0,123.0,72.0,51.0,123.0,72.0,51.0,102.0,83.0,20.0,16.0,460.0,570.0,443.0,580.0,16.0,24.0,13.0,21.0,16.0,24.0,267,144,123,2,0,2,12,7,5,52,28,24,45,25,20,0,0,0,109,52,57,10,2,8,3,3,0,34,27,7,Eastern Nazarene College,ENC,Quincy,MA,02170-2999,Master,1,1,20,2,2,Norfolk County,-71.011079,42.271228,0.6437810945273632,0.608,0.6792079207920793
165662,13326.0,4020.0,9306.0,5470.0,1678.0,3792.0,939.0,330.0,609.0,938.0,329.0,609.0,598.0,64.0,211.0,22.0,610.0,690.0,580.0,690.0,27.0,31.0,29.0,35.0,24.0,28.0,458,128,330,0,0,0,21,2,19,18,7,11,72,22,50,1,0,1,220,71,149,22,6,16,11,2,9,93,18,75,Emerson College,Emerson,Boston,MA,02116-4624,Master,1,1,20,2,2,Suffolk County,-71.065384,42.352202,0.4104757616689179,0.4174129353233831,0.4074790457769181
165671,5450.0,1284.0,4166.0,4116.0,882.0,3234.0,419.0,84.0,335.0,419.0,84.0,335.0,226.0,54.0,31.0,7.0,570.0,650.0,540.0,630.0,23.0,29.0,,,,,446,110,336,0,0,0,36,9,27,26,4,22,49,9,40,0,0,0,302,80,222,10,3,7,15,2,13,8,3,5,Emmanuel College, ,Boston,MA,02115,Post-Master,1,1,20,2,2,Suffolk County,-71.103634,42.340602,0.7552293577981651,0.6869158878504673,0.7762842054728757
165699,5355.0,1915.0,3404.0,3770.0,1333.0,2437.0,781.0,281.0,500.0,775.0,279.0,496.0,,,,,,,,,,,,,,,1100,516,584,1,0,1,22,5,17,14,9,5,51,27,24,0,0,0,925,427,498,28,16,12,42,18,24,17,14,3,Endicott College, ,Beverly,MA,01915,Doctor,1,1,12,2,2,Essex County,-70.840847,42.553296,0.704014939309057,0.6960835509138381,0.7159224441833137
165802,2612.0,1029.0,1583.0,2030.0,776.0,1254.0,188.0,96.0,92.0,188.0,96.0,92.0,110.0,59.0,9.0,5.0,410.0,530.0,410.0,530.0,13.0,20.0,,,,,477,232,245,3,2,1,4,0,4,53,24,29,95,54,41,1,1,0,84,30,54,7,4,3,144,52,92,86,65,21,Fisher College, ,Boston,MA,02116,Master,1,1,20,2,2,Suffolk County,-71.074125,42.355253,0.7771822358346095,0.7541302235179786,0.7921667719519899
165820,2998.0,1323.0,1675.0,2638.0,1085.0,1553.0,661.0,316.0,345.0,652.0,311.0,341.0,,,,,,,,,,,,,,,1099,463,636,1,0,1,35,16,19,113,56,57,157,64,93,0,0,0,731,296,435,41,19,22,13,7,6,8,5,3,Fitchburg State University,Fitchburg State,Fitchburg,MA,01420-2697,Post-Master,1,1,20,2,2,Worcester County,-71.789666,42.588298,0.8799199466310874,0.8201058201058201,0.9271641791044776
165866,5695.0,2307.0,3388.0,4472.0,1694.0,2778.0,615.0,265.0,350.0,608.0,260.0,348.0,433.0,70.0,20.0,3.0,470.0,570.0,480.0,560.0,19.0,25.0,,,,,1164,612,552,1,1,0,50,23,27,189,106,83,228,115,113,0,0,0,637,338,299,34,16,18,8,5,3,17,8,9,Framingham State University, ,Framingham,MA,01701-9101,Post-Master,1,1,20,2,2,Middlesex County,-71.437565,42.297116,0.7852502194907814,0.7342869527524925,0.819952774498229
165884,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,5,3,3,0,2,2,0,17,14,3,12,12,0,1,1,0,11,10,1,3,3,0,7,7,0,2,1,1,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,Boston,MA,02116,Bachelor,1,2,30,2,2,Suffolk County,-71.070231,42.346023,,,
165936,2884.0,923.0,1961.0,1969.0,638.0,1331.0,381.0,149.0,232.0,381.0,149.0,232.0,324.0,85.0,69.0,18.0,520.0,660.0,500.0,620.0,20.0,29.0,21.0,31.0,18.0,27.0,646,256,390,0,0,0,30,13,17,31,15,16,70,22,48,1,0,1,449,175,274,16,8,8,6,4,2,43,19,24,Gordon College, ,Wenham,MA,01984,Post-Master,1,1,20,2,2,Essex County,-70.82151,42.590567,0.6827323162274619,0.6912242686890574,0.6787353391126976
166027,40248.0,20036.0,20212.0,2015.0,974.0,1041.0,1407.0,674.0,733.0,1407.0,674.0,733.0,1007.0,72.0,634.0,45.0,720.0,780.0,740.0,800.0,33.0,35.0,35.0,36.0,31.0,35.0,3739,1835,1904,10,5,5,747,333,414,328,153,175,399,210,189,3,2,1,1588,819,769,176,77,99,126,65,61,362,171,191,Harvard University, ,Cambridge,MA,02138,Doctor,1,1,11,2,2,Middlesex County,-71.118313,42.374471,0.05006459948320414,0.04861249750449191,0.05150405699584405
166054,98.0,62.0,36.0,56.0,35.0,21.0,10.0,9.0,1.0,10.0,9.0,1.0,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Hellenic College-Holy Cross Greek Orthodox School of Theology, ,Brookline,MA,02445-7415,Master,1,1,20,2,2,Norfolk County,-71.129418,42.317018,0.5714285714285714,0.5645161290322581,0.5833333333333334
166124,7087.0,3180.0,3907.0,2689.0,1210.0,1479.0,735.0,306.0,429.0,735.0,306.0,429.0,296.0,40.0,141.0,19.0,640.0,710.0,650.0,720.0,29.0,32.0,29.0,35.0,26.0,30.0,389,197,192,0,0,0,35,11,24,7,2,5,19,11,8,0,0,0,290,153,137,13,7,6,7,4,3,18,9,9,College of the Holy Cross,Holy Cross,Worcester,MA,01610-2395,Bachelor,1,2,30,2,2,Worcester County,-71.808214,42.23752,0.3794271200790179,0.3805031446540881,0.3785513181469158
166391,2496.0,905.0,1591.0,2110.0,731.0,1379.0,329.0,120.0,209.0,327.0,118.0,209.0,177.0,54.0,9.0,3.0,490.0,590.0,490.0,590.0,20.0,25.0,,,,,539,191,348,2,0,2,21,7,14,47,21,26,57,21,36,0,0,0,356,117,239,9,1,8,23,7,16,24,17,7,Lasell University, ,Newton,MA,02466,Master,1,1,20,2,2,Middlesex County,-71.24347,42.342148,0.8453525641025641,0.8077348066298342,0.8667504714016342
166452,2879.0,689.0,2188.0,2413.0,523.0,1888.0,320.0,76.0,243.0,313.0,74.0,238.0,,,,,,,,,,,,,,,439,86,353,0,0,0,31,4,27,57,8,49,89,21,68,1,0,1,208,36,172,18,6,12,10,1,9,25,10,15,Lesley University, ,Cambridge,MA,02138-2790,Doctor,1,1,12,2,2,Middlesex County,-71.117303,42.38012,0.8381382424452936,0.7590711175616836,0.8628884826325411
166513,12970.0,6719.0,6251.0,9753.0,5113.0,4640.0,2082.0,1232.0,850.0,2021.0,1195.0,826.0,1412.0,68.0,187.0,9.0,570.0,650.0,570.0,670.0,23.0,29.0,23.0,30.0,24.0,28.0,6710,4592,2118,4,1,3,932,577,355,462,280,182,815,499,316,2,1,1,3723,2685,1038,195,131,64,296,215,81,281,203,78,University of Massachusetts-Lowell, ,Lowell,MA,01854-5104,Doctor,1,1,11,2,2,Middlesex County,-71.326809,42.652864,0.7519660755589823,0.7609763357642506,0.7422812350023996
