UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
140340,,,,,,,,,,,,,,,140,41,99,0,0,0,7,5,2,105,28,77,6,2,4,0,0,0,10,4,6,2,0,2,10,2,8,0,0,0,Herzing University-Atlanta, ,Atlanta,GA,30303,8,1,1,20,2,2,Fulton County,-84.387251,33.754218
140447,434,50,371,43,600,670,580,670,25,31,24,33,24,28,2941,1381,1560,6,3,3,280,146,134,565,180,385,156,66,90,1,1,0,1697,878,819,90,44,46,93,40,53,53,23,30,Mercer University, ,Macon,GA,31207,9,1,1,11,2,2,Bibb County,-83.648295,32.831787
140553,0,0,0,0,,,,,,,,,,,1043,1043,0,1,1,0,0,0,0,784,784,0,3,3,0,0,0,0,3,3,0,18,18,0,232,232,0,2,2,0,Morehouse College, ,Atlanta,GA,30314,5,1,2,30,1,2,Fulton County,-84.414917,33.745982
140562,,,,,,,,,,,,,,,407,202,205,0,0,0,52,31,21,283,131,152,21,14,7,0,0,0,35,21,14,5,2,3,11,3,8,0,0,0,Morehouse School of Medicine,MSM,Atlanta,GA,30310,9,2,1,11,1,2,Fulton County,-84.41186,33.742888
140696,257,61,193,46,570,650,530,630,22,28,22,30,20,26,685,326,359,8,5,3,41,17,24,160,64,96,116,48,68,1,0,1,258,147,111,4,2,2,14,10,4,83,33,50,Oglethorpe University,Oglethorpe,Atlanta,GA,30319-2797,5,1,2,30,2,2,DeKalb County,-84.333687,33.875441
140720,12,55,6,50,408,493,368,483,15,19,12,19,14,17,86,36,50,0,0,0,0,0,0,81,35,46,2,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,Paine College, ,Augusta,GA,30901-3182,5,1,2,30,1,2,Richmond County,-81.993225,33.469545
140818,194,78,81,33,500,590,480,570,19,25,17,24,17,25,486,190,296,1,0,1,6,3,3,59,20,39,28,7,21,2,1,1,349,146,203,9,2,7,29,8,21,3,3,0,Piedmont University, ,Demorest,GA,30535-0010,9,1,1,12,2,2,Habersham County,-83.542126,34.566042
140872,166,58,120,42,480,590,460,570,19,24,17,24,17,23,541,286,255,3,2,1,3,1,2,83,61,22,67,40,27,0,0,0,346,160,186,13,6,7,15,7,8,11,9,2,Reinhardt University, ,Waleska,GA,30183-2981,7,1,1,20,2,2,Cherokee County,-84.554264,34.319756
140951,,,,,,,,,,,,,,,39,18,21,0,0,0,2,0,2,1,0,1,1,0,1,1,1,0,23,10,13,0,0,0,1,1,0,10,6,4,Savannah College of Art and Design,SCAD,Savannah,GA,31402-3146,7,1,1,20,2,2,Chatham County,-81.093849,32.072963
140960,503,72,320,44,450,520,395,460,15,19,13,19,15,18,1462,525,937,1,0,1,3,1,2,1187,418,769,116,37,79,0,0,0,51,23,28,63,24,39,13,5,8,28,17,11,Savannah State University, ,Savannah,GA,31404-5310,7,1,1,20,1,2,Chatham County,-81.063377,32.024781
140988,139,46,156,52,480,590,470,570,18,24,16,23,17,23,514,226,288,2,0,2,9,3,6,101,60,41,37,14,23,1,0,1,328,133,195,16,6,10,13,6,7,7,4,3,Shorter University,Shorter,Rome,GA,30165,7,1,1,20,2,2,Floyd County,-85.196529,34.257543
141060,409,71,285,49,540,620,510,580,20,25,20,25,17,24,556,0,556,4,0,4,1,0,1,543,0,543,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,5,0,5,Spelman College, ,Atlanta,GA,30314-4399,5,1,2,30,1,2,Fulton County,-84.411527,33.745279
141167,39,44,15,17,324,522,270,512,14,27,12,24,11,25,203,56,147,0,0,0,3,0,3,28,6,22,6,2,4,0,0,0,67,18,49,0,0,0,97,30,67,2,0,2,Thomas University,TU,Thomasville,GA,31792,8,1,1,20,2,2,Thomas County,-83.963587,30.815576
141185,,,,,,,,,,,,,,,87,32,55,0,0,0,3,0,3,7,3,4,3,0,3,0,0,0,72,28,44,2,1,1,0,0,0,0,0,0,Toccoa Falls College, ,Toccoa Falls,GA,30598,7,1,1,20,2,2,Stephens County,-83.357617,34.593414
141237,114,42,76,28,460,580,460,560,17,25,16,25,16,24,353,183,170,1,0,1,1,1,0,33,24,9,17,8,9,0,0,0,251,122,129,0,0,0,34,16,18,16,12,4,Truett McConnell University, ,Cleveland,GA,30528,7,1,1,20,2,2,White County,-83.748911,34.596306
141264,1310,50,730,28,510,590,480,550,19,23,18,23,17,22,3451,1371,2080,5,1,4,62,29,33,1352,489,863,311,116,195,5,2,3,1527,656,871,133,51,82,7,4,3,49,23,26,Valdosta State University,VSU; Valdosta State; Valdosta State College; V-State,Valdosta,GA,31698,9,1,1,11,2,2,Lowndes County,-83.289282,30.847402
141325,80,58,29,21,488,573,458,540,18,26,17,25,16,24,263,1,262,0,0,0,4,0,4,107,0,107,20,0,20,0,0,0,110,1,109,7,0,7,5,0,5,10,0,10,Wesleyan College, ,Macon,GA,31210-4462,7,1,1,20,2,2,Bibb County,-83.715417,32.876037
141334,983,54,736,40,480,580,420,510,17,22,16,22,16,22,3556,1369,2187,8,4,4,43,12,31,1242,466,776,301,113,188,3,2,1,1746,685,1061,136,57,79,41,14,27,36,16,20,University of West Georgia, ,Carrollton,GA,30118-0001,9,1,1,12,2,2,Carroll County,-85.097762,33.573621
141361,104,31,58,17,480,590,450,570,17,26,15,23,16,24,398,193,205,2,1,1,2,2,0,50,27,23,27,12,15,0,0,0,257,111,146,13,5,8,15,8,7,32,27,5,Young Harris College,YHC  Young Harris,Young Harris,GA,30582,7,1,1,20,2,2,Towns County,-83.84587,34.933523
141486,103,39,73,28,500,580,460,560,18,23,17,22,17,24,450,144,306,3,1,2,114,40,74,18,11,7,30,3,27,87,19,68,57,21,36,39,8,31,92,38,54,10,3,7,Chaminade University of Honolulu, ,Honolulu,HI,96816-1578,9,1,1,13,2,2,Honolulu County,-157.807851,21.28995
141565,225,49,254,55,500,590,490,580,16,22,14,22,16,22,884,352,532,5,2,3,137,50,87,10,4,6,106,38,68,68,28,40,230,80,150,283,122,161,3,1,2,42,27,15,University of Hawaii at Hilo,UH Hilo / UHH,Hilo,HI,96720-4091,9,1,1,11,2,2,Hawaii County,-155.080847,19.701189
141574,979,45,696,32,540,640,530,640,21,27,20,26,19,26,5401,2404,2997,11,4,7,2240,1086,1154,45,23,22,556,228,328,90,36,54,964,375,589,1264,560,704,25,10,15,206,82,124,University of Hawaii at Manoa,UH Manoa / UHM,Honolulu,HI,96822-2217,9,1,1,11,2,2,Honolulu County,-157.818979,21.298598
141644,400,74,222,41,480,570,490,590,17,24,16,24,16,24,1064,417,647,7,4,3,148,57,91,59,32,27,206,80,126,29,8,21,311,118,193,185,53,132,23,15,8,96,50,46,Hawaii Pacific University, ,Honolulu,HI,96813,9,1,1,13,2,2,Honolulu County,-157.859645,21.310306
141839,,,,,,,,,,,,,,,414,110,304,1,0,1,130,30,100,3,1,2,62,18,44,20,4,16,45,20,25,141,32,109,5,3,2,7,2,5,University of Hawaii Maui College,UH Maui College / Maui College,Kahului,HI,96732-1617,5,1,2,30,2,2,Maui County,-156.477252,20.88956
141981,87,38,126,54,460,560,480,560,16,21,14,20,16,21,1039,308,731,4,0,4,406,117,289,11,5,6,135,30,105,35,10,25,95,48,47,347,95,252,2,1,1,4,2,2,University of Hawaii-West Oahu,UH West Oahu / UHWO,Kapolei,HI,96707-4507,5,1,2,30,2,2,Honolulu County,-158.056403,21.35531
142115,2407,85,997,35,520,610,510,600,21,26,20,26,19,26,6584,3554,3030,14,7,7,144,76,68,83,51,32,901,471,430,28,19,9,4943,2661,2282,329,186,143,84,52,32,58,31,27,Boise State University,Boise State,Boise,ID,83725,9,1,1,11,2,2,Ada County,-116.203301,43.604284
142276,,,,,,,,,,,,,,,2143,1112,1031,50,20,30,26,13,13,28,20,8,266,131,135,9,8,1,1579,812,767,58,30,28,26,9,17,101,69,32,Idaho State University,ISU,Pocatello,ID,83209,9,1,1,11,2,2,Bannock County,-112.432312,42.863832
142285,1397,98,452,32,500,620,490,600,20,26,19,26,18,26,3329,1919,1410,33,16,17,61,26,35,36,30,6,306,164,142,23,13,10,2540,1454,1086,154,92,62,73,47,26,103,77,26,University of Idaho,UIdaho,Moscow,ID,83844-2282,9,1,1,11,2,2,Latah County,-117.014167,46.727406
142294,207,78,101,38,520,620,530,620,21,26,,,,,535,287,248,4,1,3,19,6,13,10,10,0,64,29,35,4,3,1,267,156,111,31,17,14,24,13,11,112,52,60,The College of Idaho,C of I,Caldwell,ID,83605-4432,7,1,1,20,2,2,Canyon County,-116.677992,43.652284
142328,402,84,93,19,440,560,430,550,17,22,15,22,16,23,920,320,600,13,7,6,6,1,5,5,2,3,83,28,55,3,2,1,734,250,484,53,18,35,12,6,6,11,6,5,Lewis-Clark State College,LCSC,Lewiston,ID,83501-2698,5,1,2,30,2,2,Nez Perce County,-117.024875,46.412199
142461,218,78,130,47,500,590,480,600,19,25,19,21,16,22,507,242,265,3,1,2,8,4,4,2,1,1,53,26,27,0,0,0,406,189,217,22,9,13,6,5,1,7,7,0,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,Nampa,ID,83686-5897,9,1,1,12,2,2,Canyon County,-116.565783,43.562411
142522,1798,37,3116,64,500,610,500,590,20,26,19,25,18,25,16967,9369,7598,36,20,16,165,90,75,84,52,32,582,287,295,111,48,63,11301,6233,5068,1460,751,709,256,154,102,2972,1734,1238,Brigham Young University-Idaho,BYU-I,Rexburg,ID,83460-1690,5,1,2,30,2,2,Madison County,-111.782431,43.818408
142559,,,,,,,,,,,,,,,700,305,395,3,0,3,10,3,7,10,6,4,181,73,108,2,0,2,450,208,242,12,3,9,13,7,6,19,5,14,College of Southern Idaho, ,Twin Falls,ID,83301,5,1,2,30,2,2,Twin Falls County,-114.473901,42.579837
143048,182,40,136,30,560,660,488,600,22,25,22,31,19,26,72,13,59,0,0,0,5,3,2,0,0,0,13,3,10,0,0,0,48,7,41,2,0,2,1,0,1,3,0,3,School of the Art Institute of Chicago, ,Chicago,IL,60603,7,1,1,20,2,2,Cook County,-87.625758,41.88105
143084,,,,,,,,,,,,,,,892,421,471,1,1,0,30,10,20,23,13,10,87,43,44,1,1,0,587,277,310,39,14,25,6,4,2,118,58,60,Augustana College, ,Rock Island,IL,61201-2296,7,1,1,20,2,2,Rock Island County,-90.55057,41.502365
143118,657,82,218,27,490,570,490,570,19,23,17,23,17,24,1473,691,782,2,1,1,27,10,17,90,52,38,510,195,315,0,0,0,704,359,345,31,17,14,95,47,48,14,10,4,Aurora University, ,Aurora,IL,60506-4892,9,1,1,12,2,2,Kane County,-88.349023,41.753631
143288,94,80,47,40,460,550,430,528,17,23,16,22,17,23,218,86,132,1,0,1,2,1,1,14,7,7,11,6,5,0,0,0,159,60,99,3,2,1,28,10,18,0,0,0,Blackburn College, ,Carlinville,IL,62626,5,1,2,30,2,2,Macoupin County,-89.870241,39.287896
143358,733,74,495,48,540,630,540,650,22,28,22,29,22,27,2022,1238,784,2,1,1,85,49,36,100,55,45,202,112,90,0,0,0,1468,916,552,65,44,21,39,26,13,61,35,26,Bradley University, ,Peoria,IL,61625-0001,9,1,1,13,2,2,Peoria County,-89.616786,40.696896
143853,,,,,,,,,,,,,,,535,240,295,0,0,0,154,65,89,6,4,2,21,10,11,0,0,0,309,139,170,25,13,12,11,4,7,9,5,4,Midwestern University-Downers Grove, ,Downers Grove,IL,60515-5514,9,2,1,13,2,2,DuPage County,-87.998342,41.828115
144005,128,79,68,42,420,510,330,453,15,19,16,20,16,18,595,184,411,5,2,3,6,2,4,408,117,291,55,19,36,0,0,0,17,9,8,17,4,13,61,22,39,26,9,17,Chicago State University,CSU,Chicago,IL,60628-1598,9,1,1,11,2,2,Cook County,-87.609384,41.718446
144050,758,41,657,36,730,770,770,800,34,35,35,36,31,35,2334,1255,1079,2,2,0,479,251,228,161,70,91,315,180,135,0,0,0,960,524,436,132,74,58,55,33,22,230,121,109,University of Chicago, ,Chicago,IL,60637,9,1,1,11,2,2,Cook County,-87.599539,41.787994
144281,,,,,,,,,,,,,,,322,199,123,0,0,0,14,8,6,48,26,22,95,59,36,1,1,0,137,88,49,18,12,6,5,3,2,4,2,2,Columbia College Chicago, ,Chicago,IL,60605-1996,7,1,1,20,2,2,Cook County,-87.624667,41.874261
144351,179,67,120,45,490,590,500,590,19,25,17,24,17,25,657,236,421,2,2,0,12,5,7,51,24,27,222,74,148,2,2,0,327,122,205,30,7,23,2,0,2,9,0,9,Concordia University-Chicago,Concordia University Chicago,River Forest,IL,60305-1499,9,1,1,12,2,2,Cook County,-87.809482,41.898696
144740,,,,,,,,,,,,,,,5610,2916,2694,7,5,2,783,459,324,379,159,220,1229,561,668,4,1,3,2715,1476,1239,220,99,121,110,57,53,163,99,64,DePaul University, ,Chicago,IL,60604,9,1,1,11,2,2,Cook County,-87.62724,41.877618
144883,,,,,,,,,,,,,,,176,65,111,1,1,0,3,1,2,116,38,78,35,12,23,0,0,0,4,3,1,2,1,1,3,3,0,12,6,6,East-West University, ,Chicago,IL,60605,5,1,2,30,2,2,Cook County,-87.624793,41.871309
144892,776,86,894,99,480,580,480,560,18,23,18,24,17,24,1579,571,1008,0,0,0,21,10,11,276,111,165,140,60,80,1,0,1,997,323,674,47,18,29,44,20,24,53,29,24,Eastern Illinois University,EIU|E.I.U.|Eastern,Charleston,IL,61920,8,1,1,20,2,2,Coles County,-88.175658,39.479843
144962,361,76,138,29,490,590,490,580,20,26,20,26,18,26,1077,446,631,4,4,0,83,30,53,55,28,27,243,90,153,1,1,0,625,261,364,32,14,18,18,8,10,16,10,6,Elmhurst University, ,Elmhurst,IL,60126-3296,7,1,1,20,2,2,DuPage County,-87.945369,41.897164
144971,116,88,48,36,470,560,470,550,16,23,14,23,16,21,219,101,118,2,1,1,2,0,2,20,12,8,1,1,0,1,1,0,183,81,102,4,2,2,4,1,3,2,2,0,Eureka College, ,Eureka,IL,61530,5,1,2,30,2,2,Woodford County,-89.269624,40.71482
145336,154,72,39,18,420,530,410,520,17,21,16,22,16,19,862,322,540,0,0,0,13,6,7,242,76,166,165,63,102,0,0,0,318,130,188,22,6,16,87,34,53,15,7,8,Governors State University,GSU,University Park,IL,60484,9,1,1,11,2,2,Will County,-87.716441,41.449103
145372,91,58,60,47,440,550,440,550,17,23,14,23,16,24,420,203,217,1,0,1,2,2,0,43,27,16,31,20,11,2,1,1,268,115,153,16,8,8,25,2,23,32,28,4,Greenville University, ,Greenville,IL,62246,7,1,1,20,2,2,Bond County,-89.40824,38.894162
145497,,,,,,,,,,,,,,,40,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,21,0,0,0,0,0,0,0,0,0,Hebrew Theological College,"HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah",Skokie,IL,60077,5,1,2,30,2,2,Cook County,-87.760874,42.010103
145558,,,,,,,,,,,,,,,773,405,368,0,0,0,236,126,110,41,14,27,30,13,17,0,0,0,354,197,157,11,6,5,87,42,45,14,7,7,Rosalind Franklin University of Medicine and Science,RFUMS,North Chicago,IL,60064-3095,9,2,1,11,2,2,Lake County,-87.859632,42.300069
145600,2909,82,881,25,510,610,520,640,21,29,21,30,21,28,11593,6135,5458,13,8,5,2450,1255,1195,775,311,464,3022,1488,1534,4,1,3,3713,2101,1612,340,195,145,452,240,212,824,536,288,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Chicago,IL,60607,9,1,1,11,2,2,Cook County,-87.650503,41.871837
145619,226,56,156,39,480,570,500,590,19,26,19,26,17,26,1018,546,472,11,4,7,154,72,82,93,62,31,159,84,75,1,0,1,486,259,227,14,7,7,86,52,34,14,6,8,Benedictine University, ,Lisle,IL,60532-0900,9,1,1,12,2,2,DuPage County,-88.097307,41.777569
145637,5630,75,3753,50,590,690,610,770,27,33,26,34,26,33,16213,10072,6141,4,1,3,3961,2511,1450,461,232,229,1621,955,666,8,6,2,6580,4067,2513,598,361,237,190,127,63,2790,1812,978,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign,IL,61820-5711,9,1,1,11,2,2,Champaign County,-88.229114,40.104718
145646,287,65,253,57,550,640,550,660,24,29,23,30,23,28,736,448,288,0,0,0,48,21,27,42,25,17,66,39,27,1,1,0,532,335,197,16,12,4,3,2,1,28,13,15,Illinois Wesleyan University,IWU|Wesleyan,Bloomington,IL,61702-2900,5,1,2,30,2,2,McLean County,-88.992014,40.489901
145691,,,,,,,,,,,,,,,283,125,158,1,0,1,4,3,1,21,11,10,13,5,8,0,0,0,219,90,129,8,5,3,6,4,2,11,7,4,Illinois College, ,Jacksonville,IL,62650-2299,7,1,1,20,2,2,Morgan County,-90.246171,39.7313
145725,364,71,175,34,570,670,630,720,26,32,24,33,27,32,2331,1437,894,2,1,1,304,176,128,106,64,42,391,260,131,0,0,0,1130,708,422,94,47,47,71,45,26,233,136,97,Illinois Institute of Technology,Illinois Tech,Chicago,IL,60616,9,1,1,11,2,2,Cook County,-87.627321,41.8313
145813,2654,79,1725,51,510,610,510,610,21,26,20,27,19,26,7970,3561,4409,10,3,7,194,107,87,613,251,362,868,392,476,4,3,1,5953,2634,3319,241,123,118,46,25,21,41,23,18,Illinois State University, ,Normal,IL,61790-1000,9,1,1,11,2,2,McLean County,-88.990058,40.509403
146339,81,57,55,39,450,560,420,570,17,23,16,23,16,23,312,148,164,0,0,0,6,1,5,31,12,19,95,52,43,1,1,0,138,58,80,4,1,3,19,11,8,18,12,6,Judson University, ,Elgin,IL,60123-1498,9,1,1,12,2,2,Kane County,-88.291336,42.061754
146427,138,50,113,41,540,660,540,660,22,31,23,31,21,29,215,109,106,0,0,0,7,2,5,14,10,4,25,6,19,1,1,0,99,46,53,7,5,2,6,3,3,56,36,20,Knox College, ,Galesburg,IL,61401,5,1,2,30,2,2,Knox County,-90.373165,40.943064
146481,,,,,,,,,,,,,,,501,218,283,4,0,4,32,17,15,16,8,8,78,26,52,1,0,1,272,117,155,21,15,6,25,16,9,52,19,33,Lake Forest College, ,Lake Forest,IL,60045-2399,7,1,1,20,2,2,Lake County,-87.827454,42.249574
146533,,,,,,,,,,,,,,,83,30,53,1,0,1,6,3,3,13,6,7,4,1,3,0,0,0,53,18,35,6,2,4,0,0,0,0,0,0,Lakeview College of Nursing, ,Danville,IL,61832,5,1,2,30,2,2,Vermilion County,-87.644379,40.13855
146612,445,73,204,33,500,610,510,610,21,27,20,27,19,26,1321,570,751,0,0,0,67,25,42,76,30,46,306,119,187,0,0,0,781,344,437,32,16,16,25,13,12,34,23,11,Lewis University,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School,Romeoville,IL,60446-2200,9,1,1,12,2,2,Will County,-88.079032,41.605432
146667,,,,,,,,,,,,,,,64,40,24,0,0,0,1,1,0,19,16,3,0,0,0,0,0,0,39,19,20,0,0,0,0,0,0,5,4,1,Lincoln Christian University,Lincoln Christian College and Seminary,Lincoln,IL,62656-2111,9,1,1,13,2,2,Logan County,-89.346721,40.148924
146676,,,,,,,,,,,,,,,296,127,169,2,2,0,4,2,2,85,47,38,12,8,4,0,0,0,163,56,107,10,1,9,8,1,7,12,10,2,Lincoln College, ,Lincoln,IL,62656,7,1,1,20,2,2,Logan County,-89.36153,40.155442
146719,2126,100,1244,58,570,660,560,670,25,31,25,34,24,29,6320,2624,3696,6,2,4,1032,401,631,329,121,208,998,428,570,7,3,4,3327,1383,1944,257,91,166,139,58,81,225,137,88,Loyola University Chicago, ,Chicago,IL,60660,9,1,1,11,2,2,Cook County,-87.656872,42.000765
147013,195,52,148,40,437,631,434,646,18,28,16,28,17,27,727,386,341,2,0,2,3,3,0,88,49,39,41,27,14,1,0,1,444,214,230,34,19,15,82,50,32,32,24,8,McKendree University, ,Lebanon,IL,62254-1291,9,1,1,12,2,2,St. Clair County,-89.816822,38.608154
147244,260,67,167,43,470,590,470,570,20,27,19,28,18,26,785,379,406,1,1,0,12,6,6,100,65,35,28,15,13,0,0,0,541,245,296,20,12,8,34,16,18,49,19,30,Millikin University, ,Decatur,IL,62522-2084,9,1,1,13,2,2,Macon County,-88.976298,39.842612
147341,85,36,32,14,530,620,520,640,20,28,19,29,23,28,495,251,244,1,1,0,9,4,5,37,27,10,45,26,19,0,0,0,347,159,188,18,11,7,22,12,10,16,11,5,Monmouth College, ,Monmouth,IL,61462-1998,5,1,2,30,2,2,Warren County,-90.63731,40.914824
147536,,,,,,,,,,,,,,,1614,349,1265,3,0,3,30,10,20,281,58,223,847,184,663,0,0,0,302,62,240,27,5,22,92,15,77,32,15,17,National Louis University, ,Chicago,IL,60603,9,1,1,12,2,2,Cook County,-87.624699,41.880093
147590,,,,,,,,,,,,,,,35,13,22,0,0,0,7,2,5,8,3,5,0,0,0,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,National University of Health Sciences,National College of Chiropractic,Lombard,IL,60148-4583,9,1,1,13,2,2,DuPage County,-88.013171,41.861697
147660,394,74,232,43,530,610,520,620,21,28,21,28,20,27,1286,625,661,2,0,2,38,14,24,52,26,26,202,99,103,2,0,2,850,416,434,46,20,26,54,26,28,40,24,16,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,Naperville,IL,60540,7,1,1,20,2,2,DuPage County,-88.14279,41.77576
147679,269,77,98,28,460,560,480,562,19,25,19,25,17,26,465,203,262,1,0,1,40,12,28,32,14,18,141,65,76,0,0,0,194,84,110,8,6,2,17,2,15,32,20,12,North Park University, ,Chicago,IL,60625-4895,9,1,1,13,2,2,Cook County,-87.709948,41.975268
147703,,,,,,,,,,,,,,,5196,2872,2324,6,4,2,322,198,124,719,357,362,1124,569,555,3,3,0,2718,1578,1140,179,95,84,23,16,7,102,52,50,Northern Illinois University, ,Dekalb,IL,60115-2828,9,1,1,11,2,2,DeKalb County,-88.766428,41.933869
147767,1108,58,1053,55,700,760,730,790,33,35,34,36,31,35,3833,2005,1828,5,1,4,859,453,406,221,100,121,478,258,220,1,0,1,1593,852,741,202,91,111,148,80,68,326,170,156,Northwestern University, ,Evanston,IL,60208,9,1,1,11,2,2,Cook County,-87.679858,42.050356
147776,305,81,26,7,400,500,410,510,15,21,15,20,15,19,1537,575,962,1,0,1,168,79,89,103,38,65,608,210,398,5,3,2,417,163,254,22,7,15,185,66,119,28,9,19,Northeastern Illinois University, ,Chicago,IL,60625-4699,7,1,1,20,2,2,Cook County,-87.718983,41.980399
147828,390,70,247,44,490,600,480,590,19,26,19,27,18,26,1062,523,539,2,0,2,21,11,10,70,35,35,134,69,65,0,0,0,776,373,403,35,21,14,7,4,3,17,10,7,Olivet Nazarene University, ,Bourbonnais,IL,60914-2271,9,1,1,12,2,2,Kankakee County,-87.875165,41.155237
148016,44,92,15,34,528,603,490,603,22,29,23,28,20,26,113,65,48,0,0,0,4,1,3,2,1,1,2,2,0,1,0,1,69,40,29,5,2,3,1,1,0,29,18,11,Principia College, ,Elsah,IL,62028-9799,5,1,2,30,2,2,Jersey County,-90.350285,38.948835
148131,103,47,134,62,480,600,495,600,19,25,17,25,18,25,400,208,192,0,0,0,1,0,1,30,25,5,16,11,5,0,0,0,306,142,164,2,0,2,22,9,13,23,21,2,Quincy University, ,Quincy,IL,62301-2699,7,1,1,20,2,2,Adams County,-91.385975,39.938898
148405,143,67,59,28,450,570,450,530,16,23,14,22,16,20,368,153,215,2,0,2,5,2,3,35,27,8,72,31,41,0,0,0,202,65,137,8,5,3,15,8,7,29,15,14,Rockford University,Rockford College,Rockford,IL,61108-2311,7,1,1,20,2,2,Winnebago County,-89.019536,42.270639
148487,301,61,117,24,450,580,450,550,18,26,19,27,17,25,1223,535,688,7,2,5,59,21,38,268,124,144,358,143,215,0,0,0,429,197,232,18,7,11,55,25,30,29,16,13,Roosevelt University, ,Chicago,IL,60605-1394,9,1,1,11,2,2,Cook County,-87.624952,41.876055
148496,358,77,125,27,480,580,480,580,19,24,19,25,17,25,649,257,392,2,1,1,11,4,7,21,9,12,395,147,248,2,1,1,175,77,98,10,5,5,18,6,12,15,7,8,Dominican University,Dominican,River Forest,IL,60305,9,1,1,12,2,2,Cook County,-87.823003,41.902678
148511,,,,,,,,,,,,,,,579,294,285,0,0,0,119,67,52,39,17,22,60,28,32,0,0,0,321,165,156,17,6,11,23,11,12,0,0,0,Rush University,Rush University Medical Center,Chicago,IL,60612,9,1,1,11,2,2,Cook County,-87.668581,41.874742
148584,159,76,45,21,480,590,490,590,21,26,19,26,19,25,451,198,253,2,0,2,13,4,9,33,16,17,115,52,63,0,0,0,245,98,147,12,8,4,7,2,5,24,18,6,University of St Francis, ,Joliet,IL,60435-6188,9,1,1,12,2,2,Will County,-88.096057,41.532225
148627,573,79,200,28,470,560,480,560,18,24,18,24,17,24,1157,486,671,1,1,0,29,13,16,117,42,75,507,193,314,0,0,0,457,216,241,25,12,13,21,9,12,0,0,0,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,60655,8,1,1,20,2,2,Cook County,-87.714749,41.707199
148654,245,82,114,38,490,600,490,590,19,27,19,28,18,26,837,404,433,2,1,1,34,19,15,108,51,57,80,38,42,2,1,1,537,252,285,34,14,20,7,6,1,33,22,11,University of Illinois Springfield,UIS,Springfield,IL,62703-5407,9,1,1,12,2,2,Sangamon County,-89.616796,39.729524
148876,,,,,,,,,,,,,,,506,51,455,0,0,0,1,1,0,8,2,6,472,43,429,0,0,0,4,0,4,0,0,0,7,1,6,14,4,10,Saint Augustine College,St. Augustine College,Chicago,IL,60640-3501,5,1,2,30,2,2,Cook County,-87.662806,41.972414
149222,781,57,435,32,470,590,460,590,20,27,19,27,17,26,3057,1484,1573,3,0,3,94,57,37,340,145,195,257,132,125,6,4,2,2169,1035,1134,79,44,35,3,2,1,106,65,41,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,9,1,1,11,2,2,Jackson County,-89.217273,37.714193
