UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
150774,644,336,308,496,257,239,199,106,93,199,106,93,125,63,72,36,540,680,530,700,27,33,25,35,26,31,117,76,41,Holy Cross College, ,Notre Dame,IN,46556-0308,Bachelor,1,2,30,2,2,St. Joseph County,-86.253822,41.698996,77,78,76
150941,1075,354,721,835,268,567,253,82,171,231,68,163,181,72,86,34,480,610,490,590,18,25,17,25,17,25,239,107,132,Huntington University, ,Huntington,IN,46750,Doctor,1,1,13,2,2,Huntington County,-85.497317,40.898152,78,79,76
151102,5540,2320,3220,4586,1931,2655,1388,671,717,1331,650,681,1128,81,353,25,490,600,490,580,19,25,17,24,18,26,2915,1450,1465,Purdue University Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,Fort Wayne,IN,46805-1499,Master,1,1,20,2,2,Allen County,-85.108962,41.117278,83,82,83
151111,16220,6304,9916,12739,4772,7967,3811,1441,2370,3618,1346,2272,3318,87,1299,34,500,600,500,590,19,25,18,25,18,26,9890,5227,4663,Indiana University-Purdue University-Indianapolis,IUPUI,Indianapolis,IN,46202-5143,Doctor,1,1,11,2,2,Marion County,-86.172217,39.772948,79,80,76
151263,7893,3085,4808,6668,2339,4329,943,345,598,942,345,597,810,86,386,41,480,590,480,580,18,25,16,24,17,25,1557,799,758,University of Indianapolis,UIndy,Indianapolis,IN,46227-3697,Doctor,1,1,11,2,2,Marion County,-86.133969,39.709571,84,90,76
151290,3396,1753,1643,2142,1022,1120,456,261,195,454,260,194,,,,,,,,,,,,,,,739,522,217,Indiana Institute of Technology,"Indiana Tech, IIT",Fort Wayne,IN,46803-1228,Doctor,1,1,12,2,2,Allen County,-85.116479,41.078365,63,68,58
151306,4158,1321,2837,3903,1212,2691,1286,438,848,1259,422,837,1077,86,472,38,490,590,490,580,19,25,19,25,18,26,2201,1051,1150,University of Southern Indiana,USI,Evansville,IN,47712,Doctor,1,1,11,2,2,Vanderburgh County,-87.677214,37.962374,94,95,92
151324,13477,4620,8857,12438,4141,8297,1775,1761,14,693,684,9,,,,,,,,,,,,,,,2766,1384,1382,Indiana State University,Indiana State  ISU,Terre Haute,IN,47809,Doctor,1,1,11,2,2,Vigo County,-87.407846,39.469073,92,94,90
151333,2319,771,1548,1918,626,1292,629,227,402,613,222,391,,,,,,,,,,,,,,,935,424,511,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,Kokomo,IN,46902-9003,Master,1,1,20,2,2,Howard County,-86.132048,40.460062,83,83,81
151342,2712,890,1822,2356,755,1601,805,282,523,741,256,485,633,79,100,12,470,580,460,560,18,23,15,22,17,23,1559,666,893,Indiana University-South Bend,IUSB | IU SB | IU South Bend,South Bend,IN,46615-7111,Master,1,1,20,2,2,St. Joseph County,-86.221991,41.665324,87,88,85
151351,44129,20538,23591,35469,16595,18874,7928,3858,4070,7900,3844,4056,6105,77,4176,53,560,670,560,680,24,31,23,33,23,30,16101,8898,7203,Indiana University-Bloomington,IUB | IU Bloomington,Bloomington,IN,47405-7000,Doctor,1,1,11,2,2,Monroe County,-86.526559,39.16609,80,80,81
151360,2506,750,1756,2047,593,1454,663,191,472,611,181,430,495,75,169,26,450,550,440,540,17,23,15,22,17,24,840,323,517,Indiana University-Northwest,IUN | IU Northwest,Gary,IN,46408-1197,Master,1,1,20,2,2,Lake County,-87.337249,41.557324,82,83,79
151379,2549,829,1720,2177,694,1483,800,289,511,726,246,480,410,51,453,57,480,590,490,560,17,23,16,23,16,23,1556,657,899,Indiana University-Southeast,IUSE | IU SE | IU Southeast,New Albany,IN,47150,Master,1,1,20,2,2,Floyd County,-85.819985,38.345191,85,86,84
151388,1980,645,1335,1333,414,919,385,128,257,348,117,231,243,63,133,35,470,570,450,550,18,24,16,24,17,24,1351,633,718,Indiana University-East,IUE | IU East,Richmond,IN,47374-1289,Master,1,1,20,2,2,Wayne County,-84.881923,39.868707,67,69,64
151777,4001,2094,1907,2816,1414,1402,350,189,161,350,189,161,,,,,,,,,,,,,,,380,229,151,Manchester University, ,North Manchester,IN,46962,Doctor,1,1,13,2,2,Wabash County,-85.762643,41.010549,70,74,68
151786,2816,1086,1730,1809,646,1163,425,182,243,425,182,243,,,,,,,,,,,,,,,882,463,419,Marian University,Marian,Indianapolis,IN,46222-1997,Doctor,1,1,11,2,2,Marion County,-86.202643,39.813233,64,67,59
151801,2942,952,1990,2691,863,1828,567,194,373,567,194,373,451,80,235,41,510,610,500,590,21,27,20,27,20,26,779,358,421,Indiana Wesleyan University-Marion,IWU,Marion,IN,46953-4974,Post-Master,1,1,20,2,2,Grant County,-85.667503,40.517937,91,92,91
151810,,,,,,,,,,,,,,,,,,,,,,,,,,,46,17,29,Martin University, ,Indianapolis,IN,46218-0567,Master,1,1,20,2,2,Marion County,-86.103953,39.798144,,,
152080,21253,10865,10388,4035,2081,1954,2193,1115,1078,2190,1113,1077,924,42,1254,57,690,760,710,790,32,35,,,,,4906,2684,2222,University of Notre Dame,Notre Dame | Fighting Irish | ND,Notre Dame,IN,46556,Doctor,1,1,11,2,2,St. Joseph County,-86.238959,41.703058,19,19,19
152099,913,338,575,578,224,354,107,46,61,103,43,60,73,68,11,10,460,574,452,562,16,21,15,22,16,21,235,124,111,Oakland City University, ,Oakland City,IN,47660-1099,Doctor,1,1,11,2,2,Gibson County,-87.35144,38.340891,63,62,66
152318,4376,3338,1038,3353,2502,851,547,402,145,546,401,145,350,66,296,56,610,700,650,760,27,33,26,35,28,34,1565,1167,398,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,Terre Haute,IN,47803-3920,Master,1,1,20,2,2,Vigo County,-87.326749,39.483602,77,82,75
152336,1676,628,1048,1660,618,1042,404,155,249,402,154,248,323,80,104,26,480,590,480,570,19,25,17,25,18,24,438,231,207,University of Saint Francis-Fort Wayne,"University of Saint Francis of Fort Wayne, Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF",Fort Wayne,IN,46808-3994,Doctor,1,1,13,2,2,Allen County,-85.177246,41.087205,99,99,98
152381,657,152,505,468,108,360,158,43,115,148,41,107,91,61,31,21,470,570,470,540,16,23,13,22,16,21,273,60,213,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College   St Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,Master,1,1,20,2,2,Vigo County,-87.463791,39.508546,71,71,71
152390,2412,0,2411,1966,,1965,392,,392,392,,392,242,62,191,49,540,650,528,610,22,28,22,30,20,26,273,0,273,Saint Mary's College,St. Mary's College   St Mary's College,Notre Dame,IN,46556,Doctor,1,1,13,2,2,St. Joseph County,-86.256947,41.707274,82,82,
152530,2177,879,1298,1526,594,932,416,158,258,416,158,258,,,,,,,,,,,,,,,841,385,456,Taylor University, ,Upland,IN,46989-1001,Master,1,1,20,2,2,Grant County,-85.497034,40.456246,70,72,68
152567,3841,2331,1510,3032,1806,1226,629,422,207,629,422,207,489,78,251,40,500,600,510,610,20,27,18,25,19,28,1340,913,427,Trine University, ,Angola,IN,46703-1764,Doctor,1,1,13,2,2,Steuben County,-85.008009,41.632502,79,81,77
152600,5991,2747,3244,5190,2399,2791,637,276,361,635,276,359,423,66,274,43,540,640,530,640,22,29,22,29,22,28,1280,790,490,Valparaiso University,Valpo|VU,Valparaiso,IN,46383,Doctor,1,1,13,2,2,Porter County,-87.040172,41.462239,87,86,87
152637,,,,,,,,,,,,,,,,,,,,,,,,,,,672,252,420,Vincennes University, ,Vincennes,IN,47591,Bachelor,1,2,30,2,2,Knox County,-87.519939,38.687766,,,
152673,1522,1519,3,962,962,0,240,240,,240,240,,199,83,122,51,550,650,570,670,22,29,20,28,23,28,127,127,0,Wabash College, ,Crawfordsville,IN,47933-0352,Bachelor,1,2,30,2,2,Montgomery County,-86.906,40.037588,63,0,63
152798,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,28,28,0,Allen College, ,Waterloo,IA,50703-1999,Doctor,1,1,12,2,2,Black Hawk County,-92.340148,42.530084,,,
152992,,,,,,,,,,,,,,,,,,,,,,,,,,,239,141,98,Briar Cliff University, ,Sioux City,IA,51104,Doctor,1,1,13,2,2,Woodbury County,-96.428444,42.526443,,,
153001,1787,1032,755,995,604,391,229,125,104,229,125,104,,,,,,,,,,,,,,,813,266,547,Buena Vista University, ,Storm Lake,IA,50588,Master,1,1,20,2,2,Buena Vista County,-95.208529,42.642255,56,52,59
153108,2340,1289,1051,1490,805,685,325,175,150,324,175,149,34,11,284,87,490,588,503,585,19,25,17,25,18,25,230,128,102,Central College, ,Pella,IA,50219,Bachelor,1,2,30,2,2,Marion County,-92.922199,41.401539,64,65,62
153126,1102,702,400,983,610,373,146,77,69,146,77,69,52,36,94,64,458,563,460,563,19,25,17,24,18,25,273,153,120,Clarke University, ,Dubuque,IA,52001-3198,Doctor,1,1,13,2,2,Dubuque County,-90.690487,42.509475,89,93,87
153144,7041,2505,4334,5623,1931,3608,392,181,211,392,181,211,,,,,,,,,,,,,,,307,136,171,Coe College, ,Cedar Rapids,IA,52402-5092,Bachelor,1,2,30,2,2,Linn County,-91.658192,41.988263,80,83,77
153162,2615,1165,1450,2155,920,1235,290,148,142,290,148,142,84,36,158,68,548,650,520,630,23,29,21,30,22,27,224,125,99,Cornell College, ,Mount Vernon,IA,52314-1098,Master,1,1,20,2,2,Linn County,-91.423741,41.924554,82,85,79
153250,1495,984,511,1074,675,399,397,222,175,389,218,171,96,25,318,83,520,623,540,660,22,28,21,29,21,27,730,442,288,Dordt University, ,Sioux Center,IA,51250-1606,Master,1,1,20,2,2,Sioux County,-96.166562,43.082527,72,78,69
153269,6624,2800,3824,4499,1795,2704,738,298,440,738,298,440,191,26,509,69,560,660,550,680,23,30,22,31,22,29,1294,662,632,Drake University,Drake,Des Moines,IA,50311-4505,Doctor,1,1,11,2,2,Polk County,-93.652163,41.60129,68,71,64
153278,1844,1174,670,1450,939,511,422,304,118,421,303,118,162,38,250,59,420,530,408,540,17,23,14,22,16,24,595,272,323,University of Dubuque, ,Dubuque,IA,52001,Doctor,1,1,13,2,2,Dubuque County,-90.693428,42.49726,79,76,80
153302,114,73,41,105,65,40,44,27,17,43,27,16,16,36,28,64,490,640,430,560,18,28,18,30,16,24,58,27,31,Emmaus Bible College, ,Dubuque,IA,52001-3096,Bachelor,1,2,30,2,2,Dubuque County,-90.706011,42.508307,92,98,89
153320,250,116,134,169,82,87,95,46,49,90,44,46,10,11,58,61,510,660,470,690,20,26,20,28,17,24,105,37,68,Faith Baptist Bible College and Theological Seminary,"FBBC&TS, FBBC",Ankeny,IA,50023-2152,Doctor,1,1,12,2,2,Polk County,-93.624422,41.737082,68,65,71
153366,2521,1279,1241,1716,835,880,211,122,89,211,122,89,49,23,121,57,440,540,480,540,15,26,14,26,16,23,364,169,195,Graceland University-Lamoni, ,Lamoni,IA,50140,Doctor,1,1,14,2,2,Decatur County,-93.924893,40.615966,68,71,65
153375,1810,780,1030,1756,750,1006,294,142,152,293,141,152,37,13,260,88,440,560,470,560,18,23,16,23,17,24,601,335,266,Grand View University, ,Des Moines,IA,50316,Master,1,1,20,2,2,Polk County,-93.604352,41.620813,97,98,96
153384,8137,3934,4203,1566,716,850,365,187,178,360,183,177,178,49,187,51,670,750,683,788,30,34,30,35,27,33,264,124,140,Grinnell College,Grinnell,Grinnell,IA,50112-1690,Bachelor,1,2,30,2,2,Poweshiek County,-92.722094,41.747952,19,20,18
153603,20223,10647,9576,17882,9399,8483,5071,2750,2321,5047,2737,2310,869,17,4324,85,480,630,530,680,21,28,21,28,21,28,14860,9897,4963,Iowa State University,ISU,Ames,IA,50011-2103,Doctor,1,1,11,2,2,Story County,-93.648504,42.026212,88,89,88
153621,4169,2000,2169,2968,1328,1640,208,132,76,208,132,76,53,25,51,25,420,480,430,510,17,20,10,21,15,23,319,185,134,Iowa Wesleyan University, ,Mount Pleasant,IA,52641,Master,1,1,20,2,2,Henry County,-91.552459,40.973791,71,76,66
153658,24132,10828,13304,20338,8873,11465,4510,1955,2555,4460,1928,2532,1197,27,3919,87,560,650,550,660,22,29,21,30,21,28,11051,6396,4655,University of Iowa,Iowa,Iowa City,IA,52242-1316,Doctor,1,1,11,2,2,Johnson County,-91.536425,41.661935,84,86,82
153825,2482,1372,1110,1449,805,644,294,177,117,294,177,117,,,,,,,,,,,,,,,382,204,178,Loras College, ,Dubuque,IA,52004-0178,Master,1,1,20,2,2,Dubuque County,-90.679023,42.503908,58,58,59
153834,3640,1710,1930,2340,1010,1330,453,198,255,452,198,254,106,23,367,81,510,640,520,640,23,29,22,30,21,28,415,210,205,Luther College,Luther Norse,Decorah,IA,52101-1045,Bachelor,1,2,30,2,2,Winneshiek County,-91.802809,43.312304,64,69,59
153861,50,14,36,50,14,36,39,11,28,25,7,18,,,,,,,,,,,,,,,191,52,139,Maharishi International University, ,Fairfield,IA,52557,Doctor,1,1,12,2,2,Jefferson County,-91.967306,41.017781,100,100,100
154004,3388,1465,1922,2324,1021,1303,358,194,164,358,194,164,0,0,0,0,,,,,,,,,,,838,398,440,Morningside College, ,Sioux City,IA,51106-1751,Doctor,1,1,14,2,2,Woodbury County,-96.359464,42.473891,69,68,70
154013,1160,396,764,884,283,601,225,82,143,223,82,141,,,,,,,,,,,,,,,603,273,330,Mount Mercy University,Mount Mercy College,Cedar Rapids,IA,52402-4797,Doctor,1,1,11,2,2,Linn County,-91.650991,42.001931,76,79,71
154022,,,,,,,,,,,,,,,,,,,,,,,,,,,14100,4845,9255,Ashford University, ,San Diego,CA,92123,Doctor,1,1,12,2,2,San Diego County,-117.141961,32.8273,,,
154095,5085,1968,3117,4011,1534,2477,1482,517,965,1474,512,962,47,3,1401,95,520,630,510,600,20,26,19,25,18,26,4474,1819,2655,University of Northern Iowa,UNI  Panthers  Northern Iowa,Cedar Falls,IA,50614-0005,Doctor,1,1,14,2,2,Black Hawk County,-92.459703,42.514923,79,79,78
154101,1136,740,396,838,506,332,273,149,124,273,149,124,31,11,248,91,490,580,520,630,20,26,18,26,18,26,609,328,281,Northwestern College, ,Orange City,IA,51041,Master,1,1,20,2,2,Sioux County,-96.058772,42.999007,74,84,68
154235,4607,2020,2581,3402,1436,1966,521,242,279,520,241,279,233,45,333,64,490,580,490,590,20,25,19,25,18,25,924,467,457,Saint Ambrose University,St. Ambrose University   St Ambrose University,Davenport,IA,52803-2898,Doctor,1,1,11,2,2,Scott County,-90.579854,41.54065,74,76,71
154350,1300,590,710,1126,489,637,295,130,165,295,130,165,23,8,209,71,540,610,530,590,20,26,19,25,18,25,325,159,166,Simpson College, ,Indianola,IA,50125,Master,1,1,20,2,2,Warren County,-93.563471,41.365503,87,90,83
154493,1098,676,422,717,460,257,185,123,62,185,123,62,42,23,115,62,440,528,420,518,18,23,16,21,24,25,1590,637,953,Upper Iowa University,UIU,Fayette,IA,52142-1857,Post-Master,1,1,20,2,2,Fayette County,-91.799543,42.838283,65,61,68
154518,1040,667,373,635,398,237,161,92,69,154,87,67,40,25,84,52,460,560,460,550,17,21,15,22,16,19,724,377,347,Waldorf University, ,Forest City,IA,50436-1713,Master,1,1,20,2,2,Winnebago County,-93.641714,43.262923,61,64,60
154527,4795,2132,2663,3439,1453,1986,469,236,233,469,236,233,71,16,376,84,480,600,490,600,19,25,18,24,18,26,842,420,422,Wartburg College, ,Waverly,IA,50677-0903,Master,1,1,20,2,2,Bremer County,-92.483387,42.7277,72,75,68
154590,1599,1038,561,880,571,309,344,233,111,341,230,111,,,,,,,,,,,,,,,613,286,327,William Penn University, ,Oskaloosa,IA,52577,Master,1,1,20,2,2,Mahaska County,-92.647095,41.310111,55,55,55
154688,819,334,481,765,311,451,224,122,102,219,121,98,11,5,197,88,490,550,460,580,19,24,18,25,18,25,449,217,232,Baker University,Baker|BU|Baker U,Baldwin City,KS,66006-0065,Doctor,1,1,12,2,2,Douglas County,-95.187346,38.778712,93,94,93
154712,2488,1106,1382,2408,1059,1349,575,294,281,574,293,281,179,31,435,76,540,670,530,650,21,29,21,32,19,27,477,262,215,Benedictine College, ,Atchison,KS,66002-1499,Master,1,1,20,2,2,Atchison County,-95.111473,39.572646,97,98,96
154721,1689,1098,591,1154,751,403,221,143,78,221,143,78,0,0,221,100,,,,,17,22,17,22,17,22,225,115,110,Bethany College, ,Lindsborg,KS,67456-1897,Bachelor,1,2,30,2,2,McPherson County,-97.67367,38.580598,68,68,68
154749,1034,608,426,634,372,262,151,83,68,151,83,68,36,24,107,71,445,535,490,565,17,22,15,21,17,24,79,40,39,Bethel College-North Newton, ,North Newton,KS,67117-1716,Bachelor,1,2,30,2,2,Harvey County,-97.343256,38.075169,61,62,61
154855,,,,,,,,,,,,,,,,,,,,,,,,,,,166,86,80,Central Christian College of Kansas,Central Christian College,McPherson,KS,67460-5740,Bachelor,1,2,30,2,2,McPherson County,-97.668597,38.357978,,,
155007,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,17,Donnelly College, ,Kansas City,KS,66102,Bachelor,1,2,30,2,2,Wyandotte County,-94.650677,39.112256,,,
155025,1544,503,1041,1329,438,891,565,204,361,562,202,360,,,,,,,,,,,,,,,1647,613,1034,Emporia State University,ESU E-State,Emporia,KS,66801-5415,Doctor,1,1,12,2,2,Lyon County,-96.179021,38.414784,86,86,87
155061,1920,790,1130,1754,716,1038,912,382,530,879,365,514,,,,,,,,,,,,,,,6149,2639,3510,Fort Hays State University,FHSU,Hays,KS,67601-4099,Doctor,1,1,13,2,2,Ellis County,-99.342503,38.872156,91,92,91
155070,198,107,91,95,46,49,28,10,18,28,10,18,,,,,,,,,,,,,,,50,20,30,Barclay College, ,Haviland,KS,67059-0288,Post-Master,1,1,20,2,2,Kiowa County,-99.105351,37.62012,48,54,43
155089,1154,659,495,664,387,277,212,113,99,208,111,97,18,9,147,71,500,560,460,580,18,24,19,26,18,24,513,210,303,Friends University, ,Wichita,KS,67213,Master,1,1,20,2,2,Sedgwick County,-97.367048,37.678459,58,56,59
155140,275,120,155,200,84,116,146,60,86,135,55,80,,,,,,,,,,,,,,,106,46,60,Haskell Indian Nations University,Haskell,Lawrence,KS,66046-4800,Bachelor,1,2,30,2,1,Douglas County,-95.232879,38.938834,73,75,70
155308,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33,27,Kansas Christian College, ,Overland Park,KS,66204-1975,Bachelor,1,2,30,2,2,Johnson County,-94.666878,38.994848,,,
155317,15042,6956,8086,13678,6136,7542,3829,1808,2021,3740,1761,1979,800,21,3421,89,540,650,530,670,22,29,22,30,21,28,7638,4436,3202,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Lawrence,KS,66045,Doctor,1,1,11,2,2,Douglas County,-95.247567,38.958549,91,93,88
155335,597,229,368,496,192,304,148,68,80,145,66,79,17,12,119,80,,,,,,,,,,,476,204,272,Newman University, ,Wichita,KS,67213-2097,Master,1,1,20,2,2,Sedgwick County,-97.37768,37.672643,83,83,84
155399,9208,4265,4748,8669,4023,4512,2986,1474,1512,2913,1435,1478,,,,,,,,,,,,,,,6247,3513,2734,Kansas State University,K-State,Manhattan,KS,66506,Doctor,1,1,11,2,2,Riley County,-96.581077,39.188648,94,95,94
155414,1293,632,661,799,373,426,191,101,90,190,101,89,,,,,,,,,,,,,,,285,176,109,Kansas Wesleyan University, ,Salina,KS,67401-6146,Master,1,1,20,2,2,Saline County,-97.607973,38.813795,62,64,59
155496,143,78,65,70,38,32,52,23,29,48,22,26,5,10,41,79,,,300,680,17,25,,,,,33,23,10,Manhattan Christian College,MCC,Manhattan,KS,66502-4801,Bachelor,1,2,30,2,2,Riley County,-96.579383,39.184806,49,49,49
155511,1785,1362,423,931,639,292,230,167,63,230,167,63,,,,,,,,,,,,,,,341,212,129,McPherson College, ,McPherson,KS,67460-1402,Master,1,1,20,2,2,McPherson County,-97.642996,38.371422,52,69,47
155520,1043,698,345,665,440,225,209,132,77,209,132,77,,,,,,,,,,,,,,,359,160,199,MidAmerica Nazarene University,MidAmerica Nazarene College,Olathe,KS,66062-1899,Post-Master,1,1,20,2,2,Johnson County,-94.781635,38.875615,64,65,63
155627,1845,1179,666,1297,820,477,201,127,74,190,118,72,30,15,111,55,320,480,430,510,18,22,16,21,17,22,347,210,137,Ottawa University-Ottawa,OUKS - Ottawa,Ottawa,KS,66067-3399,Master,1,1,20,2,2,Franklin County,-95.264187,38.603173,70,72,70
155636,,,,,,,,,,,,,,,,,,,,,,,,,,,104,24,80,Ottawa University-Kansas City,"OUMW, Ottawa University - Overland Park",Overland Park,KS,66211,Master,1,1,20,2,2,Johnson County,-94.635461,38.932055,,,
155681,2007,882,1125,1820,764,1056,805,394,411,790,385,405,,,,,,,,,,,,,,,1824,974,850,Pittsburg State University,Pitt State,Pittsburg,KS,66762,Doctor,1,1,13,2,2,Crawford County,-94.702473,37.392071,91,94,87
155812,1375,844,531,819,503,316,196,101,95,196,101,95,72,37,129,66,440,530,430,530,17,23,17,25,17,23,261,132,129,University of Saint Mary,University of St. Mary   University of St Mary,Leavenworth,KS,66048-5082,Doctor,1,1,11,2,2,Leavenworth County,-94.906743,39.279396,60,60,60
155900,1410,867,543,793,467,326,226,137,89,226,137,89,50,22,137,61,430,550,440,540,17,22,15,21,16,22,627,394,233,Southwestern College,SC,Winfield,KS,67156-2499,Doctor,1,1,12,2,2,Cowley County,-96.975405,37.248608,56,60,54
155937,1898,1525,373,700,545,155,150,93,57,150,93,57,56,37,102,68,460,540,440,540,18,25,15,26,16,26,243,142,101,Sterling College,SC,Sterling,KS,67579,Master,1,1,20,2,2,Rice County,-98.208644,38.219937,37,42,36
155973,1052,658,394,488,298,190,171,111,60,171,111,60,44,26,117,68,450,560,450,540,18,23,16,22,17,23,160,85,75,Tabor College,Tabor|TC,Hillsboro,KS,67063-1799,Master,1,1,20,2,2,Marion County,-97.200949,38.348606,46,48,45
156082,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,614,629,Washburn University, ,Topeka,KS,66621-0001,Doctor,1,1,13,2,2,Shawnee County,-95.702222,39.033778,,,
156125,7655,3229,4426,6096,2629,3467,1579,715,864,1519,681,838,143,9,1318,83,510,620,510,630,20,27,19,26,18,26,5479,2864,2615,Wichita State University,WSU,Wichita,KS,67260-0124,Doctor,1,1,11,2,2,Sedgwick County,-97.292361,37.718882,80,78,81
156189,4024,1698,2326,851,359,492,194,93,101,194,93,101,16,8,171,88,440,500,420,500,16,21,16,23,16,19,307,153,154,Alice Lloyd College, ,Pippa Passes,KY,41844,Bachelor,1,2,30,2,2,Knott County,-82.875068,37.335087,21,21,21
156213,1324,525,799,995,368,627,264,110,154,263,109,154,83,31,191,72,550,660,530,660,21,28,20,29,19,26,561,219,342,Asbury University,dba Asbury College,Wilmore,KY,40390-1198,Master,1,1,20,2,2,Jessamine County,-84.662606,37.862029,75,78,70
156286,4191,1329,2861,3452,1123,2329,573,211,362,573,211,362,101,18,527,92,520,640,500,640,21,28,21,30,20,26,811,388,423,Bellarmine University, ,Louisville,KY,40205-0671,Doctor,1,1,11,2,2,Jefferson County,-85.704997,38.219279,82,81,84
156295,1857,716,1141,612,243,369,295,109,186,295,109,186,38,13,257,87,540,640,540,640,21,27,21,27,21,27,297,120,177,Berea College, ,Berea,KY,40404-2182,Bachelor,1,2,30,2,2,Madison County,-84.292893,37.57202,33,32,34
156356,2490,824,1552,1191,373,793,156,85,71,155,85,70,14,9,130,84,482,540,503,545,19,25,18,25,17,24,297,145,152,Brescia University, ,Owensboro,KY,42301-3023,Master,1,1,20,2,2,Daviess County,-87.111639,37.769041,48,51,45
156365,5130,2194,2936,3983,1739,2244,687,328,359,663,323,340,,,,,,,,,,,,,,,923,421,502,Campbellsville University, ,Campbellsville,KY,42718-2799,Doctor,1,1,12,2,2,Taylor County,-85.348943,37.343342,78,76,79
156408,2163,1094,1069,1559,742,817,352,175,177,352,175,177,57,16,293,84,560,660,540,680,26,32,26,34,25,29,160,86,74,Centre College,Centre|Centre College of Kentucky,Danville,KY,40422-1394,Bachelor,1,2,30,2,2,Boyle County,-84.779392,37.645709,72,76,68
156541,2414,1015,1399,1966,801,1165,649,310,339,629,300,329,85,14,532,85,460,570,470,570,19,24,17,24,17,23,1695,544,1151,University of the Cumberlands,Cumberland College,Williamsburg,KY,40769,Doctor,1,1,11,2,2,Whitley County,-84.161646,36.737048,81,83,79
156620,9206,3222,5984,9017,3131,5886,2271,869,1402,2165,833,1332,159,7,2078,92,480,590,470,580,19,25,18,25,17,25,2843,1263,1580,Eastern Kentucky University,Eastern EKU,Richmond,KY,40475-3102,Doctor,1,1,13,2,2,Madison County,-84.300796,37.740845,98,98,97
156745,2712,948,1764,1957,675,1282,426,188,238,426,188,238,,,,,,,,,,,,,,,239,97,142,Georgetown College, ,Georgetown,KY,40324-1696,Master,1,1,20,2,2,Scott County,-84.553767,38.207615,72,73,71
157030,66,28,38,26,11,15,11,7,4,9,5,4,2,18,3,27,580,600,510,570,21,22,21,24,17,19,7,1,6,Kentucky Mountain Bible College,KMBC,Jackson,KY,41339,Bachelor,1,2,30,2,2,Breathitt County,-83.438765,37.603443,39,39,39
157058,3377,1089,2281,2836,890,1939,568,201,367,492,179,313,150,26,424,75,430,530,430,520,15,20,14,20,15,19,598,306,292,Kentucky State University,KY State,Frankfort,KY,40601-2355,Doctor,1,1,13,1,2,Franklin County,-84.855402,38.201427,84,85,82
157076,1771,1137,634,1066,638,428,236,128,108,236,128,108,42,18,203,86,460,540,450,550,18,25,17,25,17,24,272,106,166,Kentucky Wesleyan College,Wesleyan,Owensboro,KY,42301,Bachelor,1,2,30,2,2,Daviess County,-87.119658,37.744489,60,68,56
157085,19648,7941,11707,18932,7583,11349,4891,2040,2851,4790,1979,2811,1113,23,4280,88,540,640,530,640,22,29,22,31,21,28,11484,6154,5330,University of Kentucky, ,Lexington,KY,40506-0032,Doctor,1,1,11,2,2,Fayette County,-84.504747,38.038911,96,97,95
157100,1559,1099,460,441,311,130,155,114,41,155,114,41,33,21,143,92,433,450,390,410,16,21,14,20,16,20,244,171,73,Kentucky Christian University, ,Grayson,KY,41143-1199,Master,1,1,20,2,2,Carter County,-82.945561,38.338805,28,28,28
157216,,,,,,,,,,,,,,,,,,,,,,,,,,,594,294,300,Lindsey Wilson College, ,Columbia,KY,42728-1223,Doctor,1,1,12,2,2,Adair County,-85.299997,37.101502,,,
