UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
133492,,,,,,,,,,,,,,,402,17,11,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,9,3,1,1,0,0,0,0,2,1,1,Eckerd College, ,Saint Petersburg,FL,33711-4700,5,1,2,30,2,2,Pinellas County,-82.687043,27.715798
133492,,,,,,,,,,,,,,,502,30,12,18,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,20,7,13,3,2,1,0,0,0,2,2,0,Eckerd College, ,Saint Petersburg,FL,33711-4700,5,1,2,30,2,2,Pinellas County,-82.687043,27.715798
133492,,,,,,,,,,,,,,,602,138,78,60,2,2,0,2,2,0,6,5,1,14,5,9,0,0,0,93,52,41,3,0,3,0,0,0,18,12,6,Eckerd College, ,Saint Petersburg,FL,33711-4700,5,1,2,30,2,2,Pinellas County,-82.687043,27.715798
133508,,,,,,,,,,,,,,,102,311,30,281,3,0,3,1,0,1,32,3,29,89,7,82,0,0,0,166,20,146,6,0,6,7,0,7,7,0,7,Florida SouthWestern State College, ,Fort Myers,FL,33919,5,1,2,30,2,2,Lee County,-81.887102,26.552403
133508,,,,,,,,,,,,,,,602,1015,427,588,5,2,3,22,9,13,113,55,58,334,129,205,1,0,1,458,192,266,19,9,10,42,17,25,21,14,7,Florida SouthWestern State College, ,Fort Myers,FL,33919,5,1,2,30,2,2,Lee County,-81.887102,26.552403
133526,101,37,54,20,430,510,390,480,14,18,11,17,14,16,102,59,29,30,0,0,0,0,0,0,52,27,25,1,0,1,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,Edward Waters College, ,Jacksonville,FL,32209,5,1,2,30,1,2,Duval County,-81.684879,30.34479
133526,101,37,54,20,430,510,390,480,14,18,11,17,14,16,302,139,50,89,1,0,1,52,1,51,68,40,28,3,2,1,1,1,0,9,5,4,3,0,3,0,0,0,2,1,1,Edward Waters College, ,Jacksonville,FL,32209,5,1,2,30,1,2,Duval County,-81.684879,30.34479
133526,101,37,54,20,430,510,390,480,14,18,11,17,14,16,402,17,15,2,0,0,0,0,0,0,15,13,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Edward Waters College, ,Jacksonville,FL,32209,5,1,2,30,1,2,Duval County,-81.684879,30.34479
133526,101,37,54,20,430,510,390,480,14,18,11,17,14,16,602,259,162,97,52,0,52,3,0,3,153,125,28,16,12,4,0,0,0,17,15,2,11,5,6,7,5,2,0,0,0,Edward Waters College, ,Jacksonville,FL,32209,5,1,2,30,1,2,Duval County,-81.684879,30.34479
133553,996,66,598,40,560,660,560,670,23,30,21,29,22,28,202,2476,1886,590,6,5,1,130,105,25,121,87,34,358,258,100,5,2,3,1479,1149,330,118,81,37,60,40,20,199,159,40,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,9,1,1,12,2,2,Volusia County,-81.048367,29.189903
133553,996,66,598,40,560,660,560,670,23,30,21,29,22,28,302,106,33,73,1,0,1,3,0,3,7,2,5,18,7,11,0,0,0,65,21,44,3,1,2,4,2,2,5,0,5,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,9,1,1,12,2,2,Volusia County,-81.048367,29.189903
133553,996,66,598,40,560,660,560,670,23,30,21,29,22,28,402,32,16,16,0,0,0,3,2,1,3,0,3,4,0,4,0,0,0,14,9,5,2,1,1,3,1,2,3,3,0,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,9,1,1,12,2,2,Volusia County,-81.048367,29.189903
133553,996,66,598,40,560,660,560,670,23,30,21,29,22,28,502,206,100,106,0,0,0,6,3,3,5,1,4,42,14,28,0,0,0,140,77,63,8,2,6,2,2,0,3,1,2,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,9,1,1,12,2,2,Volusia County,-81.048367,29.189903
133553,996,66,598,40,560,660,560,670,23,30,21,29,22,28,602,308,202,106,1,1,0,12,7,5,17,10,7,48,32,16,1,1,0,159,106,53,16,9,7,6,5,1,48,31,17,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,9,1,1,12,2,2,Volusia County,-81.048367,29.189903
133650,897,86,534,51,520,590,510,560,20,24,19,23,17,23,102,208,62,146,0,0,0,0,0,0,178,50,128,18,8,10,0,0,0,8,4,4,3,0,3,0,0,0,1,0,1,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,9,1,1,11,1,2,Leon County,-84.290226,30.428504
133650,897,86,534,51,520,590,510,560,20,24,19,23,17,23,202,375,263,112,0,0,0,4,4,0,324,220,104,17,14,3,0,0,0,11,9,2,15,12,3,0,0,0,4,4,0,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,9,1,1,11,1,2,Leon County,-84.290226,30.428504
133650,897,86,534,51,520,590,510,560,20,24,19,23,17,23,302,634,118,516,0,0,0,5,4,1,567,97,470,23,7,16,0,0,0,15,4,11,21,5,16,0,0,0,3,1,2,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,9,1,1,11,1,2,Leon County,-84.290226,30.428504
133650,897,86,534,51,520,590,510,560,20,24,19,23,17,23,402,27,15,12,0,0,0,0,0,0,23,14,9,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,9,1,1,11,1,2,Leon County,-84.290226,30.428504
133650,897,86,534,51,520,590,510,560,20,24,19,23,17,23,502,108,23,85,0,0,0,2,1,1,93,18,75,7,2,5,0,0,0,4,1,3,2,1,1,0,0,0,0,0,0,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,9,1,1,11,1,2,Leon County,-84.290226,30.428504
133650,897,86,534,51,520,590,510,560,20,24,19,23,17,23,602,806,378,428,3,0,3,1,1,0,720,339,381,34,13,21,0,0,0,12,10,2,34,14,20,0,0,0,2,1,1,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,9,1,1,11,1,2,Leon County,-84.290226,30.428504
133650,897,86,534,51,520,590,510,560,20,24,19,23,17,23,716,474,179,295,0,0,0,5,3,2,219,61,158,109,39,70,1,1,0,125,70,55,14,5,9,0,0,0,1,0,1,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,9,1,1,11,1,2,Leon County,-84.290226,30.428504
133669,3305,78,940,22,540,620,520,600,21,26,20,25,18,24,102,1114,134,980,1,0,1,21,3,18,211,18,193,283,31,252,1,0,1,542,75,467,36,6,30,5,0,5,14,1,13,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,9,1,1,11,2,2,Palm Beach County,-80.102978,26.372421
133669,3305,78,940,22,540,620,520,600,21,26,20,25,18,24,202,1898,1553,345,4,4,0,108,82,26,311,260,51,539,434,105,3,2,1,704,583,121,82,67,15,32,22,10,115,99,16,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,9,1,1,11,2,2,Palm Beach County,-80.102978,26.372421
133669,3305,78,940,22,540,620,520,600,21,26,20,25,18,24,302,2331,659,1672,3,1,2,131,46,85,525,127,398,725,207,518,1,0,1,767,226,541,89,24,65,17,3,14,73,25,48,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,9,1,1,11,2,2,Palm Beach County,-80.102978,26.372421
133669,3305,78,940,22,540,620,520,600,21,26,20,25,18,24,402,72,41,31,0,0,0,5,2,3,6,3,3,25,14,11,0,0,0,26,16,10,6,4,2,1,1,0,3,1,2,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,9,1,1,11,2,2,Palm Beach County,-80.102978,26.372421
133669,3305,78,940,22,540,620,520,600,21,26,20,25,18,24,502,331,168,163,0,0,0,13,5,8,60,28,32,77,42,35,1,1,0,147,74,73,12,4,8,7,6,1,14,8,6,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,9,1,1,11,2,2,Palm Beach County,-80.102978,26.372421
133669,3305,78,940,22,540,620,520,600,21,26,20,25,18,24,602,6000,3247,2753,6,4,2,220,111,109,953,475,478,1705,862,843,10,1,9,2606,1539,1067,234,112,122,37,20,17,229,123,106,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,9,1,1,11,2,2,Palm Beach County,-80.102978,26.372421
133669,3305,78,940,22,540,620,520,600,21,26,20,25,18,24,916,253,113,140,1,0,1,50,27,23,13,2,11,41,17,24,0,0,0,128,55,73,8,6,2,12,6,6,0,0,0,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,9,1,1,11,2,2,Palm Beach County,-80.102978,26.372421
133702,,,,,,,,,,,,,,,102,148,17,131,1,0,1,4,1,3,18,1,17,16,1,15,0,0,0,100,12,88,7,2,5,2,0,2,0,0,0,Florida State College at Jacksonville,FSCJ,Jacksonville,FL,32202,5,1,2,30,2,2,Duval County,-81.659901,30.334918
133702,,,,,,,,,,,,,,,302,189,56,133,1,0,1,18,6,12,43,10,33,35,9,26,1,1,0,76,26,50,8,3,5,5,0,5,2,1,1,Florida State College at Jacksonville,FSCJ,Jacksonville,FL,32202,5,1,2,30,2,2,Duval County,-81.659901,30.334918
133702,,,,,,,,,,,,,,,602,2861,926,1935,3,1,2,83,36,47,940,258,682,365,117,248,10,5,5,1290,459,831,109,30,79,52,18,34,9,2,7,Florida State College at Jacksonville,FSCJ,Jacksonville,FL,32202,5,1,2,30,2,2,Duval County,-81.659901,30.334918
133711,234,39,202,34,530,630,510,590,19,25,18,26,16,24,102,245,14,231,0,0,0,2,0,2,10,2,8,28,2,26,0,0,0,184,9,175,6,0,6,15,1,14,0,0,0,Flagler College,Flagler,Saint Augustine,FL,32084,7,1,1,20,2,2,St. Johns County,-81.314887,29.892733
133711,234,39,202,34,530,630,510,590,19,25,18,26,16,24,402,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,Flagler College,Flagler,Saint Augustine,FL,32084,7,1,1,20,2,2,St. Johns County,-81.314887,29.892733
133711,234,39,202,34,530,630,510,590,19,25,18,26,16,24,602,600,336,264,1,1,0,8,5,3,45,19,26,64,33,31,2,2,0,398,223,175,17,9,8,22,14,8,43,30,13,Flagler College,Flagler,Saint Augustine,FL,32084,7,1,1,20,2,2,St. Johns County,-81.314887,29.892733
133809,86,50,91,53,490,650,490,600,18,25,18,27,17,25,102,53,10,43,0,0,0,1,0,1,1,0,1,4,0,4,0,0,0,45,10,35,1,0,1,1,0,1,0,0,0,Florida College, ,Temple Terrace,FL,33617,5,1,2,30,2,2,Hillsborough County,-82.383289,28.034936
133809,86,50,91,53,490,650,490,600,18,25,18,27,17,25,602,93,69,24,0,0,0,2,2,0,6,5,1,6,4,2,0,0,0,68,49,19,5,4,1,5,4,1,1,1,0,Florida College, ,Temple Terrace,FL,33617,5,1,2,30,2,2,Hillsborough County,-82.383289,28.034936
133872,43,93,12,26,520,600,490,540,21,24,23,24,20,23,302,47,13,34,1,0,1,2,1,1,11,4,7,23,5,18,0,0,0,6,2,4,2,0,2,0,0,0,2,1,1,AdventHealth University,Florida Hospital College,Orlando,FL,32803,9,1,1,13,2,2,Orange County,-81.367687,28.576142
133881,508,75,233,34,560,660,570,670,23,30,22,30,23,29,202,1435,1107,328,4,3,1,41,27,14,62,43,19,156,123,33,3,3,0,784,587,197,41,25,16,31,26,5,313,270,43,Florida Institute of Technology,Florida Tech,Melbourne,FL,32901-6975,9,1,1,11,2,2,Brevard County,-80.622893,28.065815
133881,508,75,233,34,560,660,570,670,23,30,22,30,23,29,302,229,78,151,0,0,0,5,0,5,12,4,8,26,7,19,1,0,1,155,58,97,10,1,9,2,0,2,18,8,10,Florida Institute of Technology,Florida Tech,Melbourne,FL,32901-6975,9,1,1,11,2,2,Brevard County,-80.622893,28.065815
133881,508,75,233,34,560,660,570,670,23,30,22,30,23,29,402,29,22,7,0,0,0,1,1,0,2,2,0,2,2,0,0,0,0,15,12,3,1,1,0,0,0,0,8,4,4,Florida Institute of Technology,Florida Tech,Melbourne,FL,32901-6975,9,1,1,11,2,2,Brevard County,-80.622893,28.065815
133881,508,75,233,34,560,660,570,670,23,30,22,30,23,29,502,259,132,127,0,0,0,6,2,4,9,4,5,28,16,12,0,0,0,177,91,86,9,1,8,10,6,4,20,12,8,Florida Institute of Technology,Florida Tech,Melbourne,FL,32901-6975,9,1,1,11,2,2,Brevard County,-80.622893,28.065815
133881,508,75,233,34,560,660,570,670,23,30,22,30,23,29,602,225,162,63,1,1,0,6,5,1,28,19,9,25,17,8,1,1,0,107,82,25,2,1,1,4,2,2,51,34,17,Florida Institute of Technology,Florida Tech,Melbourne,FL,32901-6975,9,1,1,11,2,2,Brevard County,-80.622893,28.065815
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,102,1338,203,1135,1,0,1,12,2,10,245,42,203,877,139,738,1,0,1,147,13,134,25,4,21,8,2,6,22,1,21,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,202,3359,2682,677,1,1,0,95,66,29,255,203,52,2107,1670,437,0,0,0,236,188,48,57,43,14,12,11,1,596,500,96,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,302,4673,1573,3100,1,0,1,161,60,101,440,134,306,3538,1213,2325,5,0,5,303,105,198,78,21,57,17,4,13,130,36,94,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,402,163,104,59,0,0,0,5,2,3,11,7,4,111,71,40,0,0,0,16,12,4,5,3,2,0,0,0,15,9,6,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,502,628,326,302,4,0,4,16,8,8,60,28,32,462,249,213,0,0,0,52,25,27,9,3,6,5,3,2,20,10,10,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,602,9114,4483,4631,5,1,4,203,106,97,732,340,392,5848,2975,2873,5,4,1,881,433,448,151,66,85,38,21,17,1251,537,714,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,716,512,227,285,1,0,1,6,3,3,35,9,26,284,114,170,0,0,0,155,90,65,8,2,6,11,8,3,12,1,11,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133951,3459,92,304,8,570,640,540,620,23,29,23,29,22,27,916,485,225,260,0,0,0,106,51,55,37,14,23,159,66,93,0,0,0,159,83,76,17,6,11,7,5,2,0,0,0,Florida International University,FIU,Miami,FL,33199,9,1,1,11,2,2,Miami-Dade County,-80.373928,25.75732
133960,,,,,,,,,,,,,,,602,130,59,71,1,1,0,2,1,1,14,5,9,31,14,17,0,0,0,67,34,33,7,1,6,7,3,4,1,0,1,The College of the Florida Keys, ,Key West,FL,33040,5,1,2,30,2,2,Monroe County,-81.74446,24.582748
133979,,,,,,,,,,,,,,,102,34,5,29,0,0,0,0,0,0,25,1,24,4,0,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,Florida Memorial University, ,Miami Gardens,FL,33054-6199,7,1,1,20,1,2,Miami-Dade County,-80.270753,25.918278
133979,,,,,,,,,,,,,,,302,98,13,85,0,0,0,0,0,0,62,10,52,4,0,4,0,0,0,0,0,0,1,0,1,3,0,3,28,3,25,Florida Memorial University, ,Miami Gardens,FL,33054-6199,7,1,1,20,1,2,Miami-Dade County,-80.270753,25.918278
133979,,,,,,,,,,,,,,,402,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,Florida Memorial University, ,Miami Gardens,FL,33054-6199,7,1,1,20,1,2,Miami-Dade County,-80.270753,25.918278
133979,,,,,,,,,,,,,,,502,22,15,7,0,0,0,0,0,0,7,6,1,3,3,0,1,0,1,1,1,0,0,0,0,0,0,0,10,5,5,Florida Memorial University, ,Miami Gardens,FL,33054-6199,7,1,1,20,1,2,Miami-Dade County,-80.270753,25.918278
133979,,,,,,,,,,,,,,,602,192,106,86,0,0,0,0,0,0,113,58,55,16,13,3,0,0,0,3,2,1,0,0,0,12,8,4,48,25,23,Florida Memorial University, ,Miami Gardens,FL,33054-6199,7,1,1,20,1,2,Miami-Dade County,-80.270753,25.918278
134079,405,60,263,39,560,650,550,630,24,30,23,31,22,27,102,194,30,164,1,0,1,2,0,2,12,1,11,31,8,23,0,0,0,146,20,126,1,0,1,1,1,0,0,0,0,Florida Southern College,Florida Southern|FSC,Lakeland,FL,33801-5698,9,1,1,11,2,2,Polk County,-81.948203,28.032443
134079,405,60,263,39,560,650,550,630,24,30,23,31,22,27,302,509,152,357,4,1,3,26,9,17,33,5,28,70,22,48,1,1,0,353,110,243,5,0,5,4,0,4,13,4,9,Florida Southern College,Florida Southern|FSC,Lakeland,FL,33801-5698,9,1,1,11,2,2,Polk County,-81.948203,28.032443
134079,405,60,263,39,560,650,550,630,24,30,23,31,22,27,402,41,20,21,0,0,0,2,0,2,4,1,3,3,2,1,0,0,0,31,16,15,0,0,0,0,0,0,1,1,0,Florida Southern College,Florida Southern|FSC,Lakeland,FL,33801-5698,9,1,1,11,2,2,Polk County,-81.948203,28.032443
134079,405,60,263,39,560,650,550,630,24,30,23,31,22,27,502,36,9,27,2,0,2,2,0,2,3,1,2,7,2,5,0,0,0,20,6,14,1,0,1,0,0,0,1,0,1,Florida Southern College,Florida Southern|FSC,Lakeland,FL,33801-5698,9,1,1,11,2,2,Polk County,-81.948203,28.032443
134079,405,60,263,39,560,650,550,630,24,30,23,31,22,27,602,568,276,292,4,3,1,10,3,7,50,22,28,87,40,47,0,0,0,372,184,188,7,3,4,4,2,2,34,19,15,Florida Southern College,Florida Southern|FSC,Lakeland,FL,33801-5698,9,1,1,11,2,2,Polk County,-81.948203,28.032443
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,102,682,186,496,0,0,0,14,5,9,44,14,30,130,46,84,1,0,1,461,114,347,28,4,24,2,1,1,2,2,0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,202,1886,1346,540,3,2,1,63,39,24,151,102,49,419,281,138,3,2,1,1052,779,273,83,61,22,25,19,6,87,61,26,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,302,3460,1119,2341,3,0,3,181,69,112,290,66,224,856,302,554,4,2,2,1904,613,1291,160,56,104,30,6,24,32,5,27,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,402,280,150,130,1,0,1,10,3,7,16,5,11,57,32,25,1,1,0,165,90,75,20,11,9,3,3,0,7,5,2,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,502,449,259,190,1,1,0,8,4,4,22,12,10,91,55,36,0,0,0,301,170,131,16,12,4,7,4,3,3,1,2,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,602,6615,3797,2818,7,3,4,164,85,79,332,154,178,1385,828,557,3,3,0,4261,2484,1777,249,136,113,74,39,35,140,65,75,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,716,613,273,340,4,2,2,16,7,9,56,20,36,100,37,63,0,0,0,408,199,209,20,6,14,1,1,0,8,1,7,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134097,3916,65,2093,35,620,680,600,670,27,31,26,33,25,29,916,489,202,287,0,0,0,56,25,31,44,11,33,84,31,53,0,0,0,267,118,149,20,10,10,18,7,11,0,0,0,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,9,1,1,11,2,2,Leon County,-84.291921,30.440756
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,102,499,114,385,2,0,2,6,0,6,49,26,23,84,18,66,0,0,0,317,58,259,18,5,13,8,2,6,15,5,10,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,202,5681,3866,1815,8,6,2,582,391,191,179,113,66,1375,931,444,3,3,0,2961,2029,932,260,170,90,169,118,51,144,105,39,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,302,4195,1389,2806,8,2,6,631,243,388,247,76,171,977,320,657,5,2,3,1977,625,1352,192,61,131,104,37,67,54,23,31,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,402,517,301,216,0,0,0,73,42,31,10,5,5,89,53,36,0,0,0,268,159,109,25,15,10,10,4,6,42,23,19,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,502,1081,565,516,1,0,1,168,85,83,38,18,20,261,131,130,0,0,0,498,266,232,54,30,24,37,20,17,24,15,9,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,602,4249,2252,1997,3,1,2,353,151,202,130,60,70,905,463,442,1,1,0,2389,1332,1057,170,85,85,139,78,61,159,81,78,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,716,727,383,344,3,3,0,11,8,3,70,23,47,123,64,59,1,0,1,464,257,207,25,11,14,22,13,9,8,4,4,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,816,365,140,225,0,0,0,63,28,35,14,3,11,80,23,57,2,1,1,184,75,109,16,4,12,6,6,0,0,0,0,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134130,5133,81,3172,50,650,720,640,740,29,33,28,35,26,31,916,571,276,295,0,0,0,98,55,43,62,22,40,73,29,44,0,0,0,295,148,147,22,11,11,21,11,10,0,0,0,University of Florida, ,Gainesville,FL,32611,9,1,1,11,2,2,Alachua County,-82.347911,29.64629
134237,,,,,,,,,,,,,,,202,99,84,15,2,1,1,3,3,0,11,8,3,22,19,3,0,0,0,49,43,6,3,3,0,8,6,2,1,1,0,Full Sail University, ,Winter Park,FL,32792-7429,7,1,1,20,2,2,Orange County,-81.301286,28.596546
