UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
148496,4342.0,1433.0,2909.0,3320.0,1076.0,2244.0,465.0,138.0,327.0,465.0,138.0,327.0,358.0,77.0,125.0,27.0,480.0,580.0,480.0,580.0,19.0,24.0,19.0,25.0,17.0,25.0,Biological_Sciences/Life_Sciences,168,41,127,0,0,0,4,1,3,6,1,5,104,26,78,2,1,1,47,12,35,2,0,2,3,0,3,0,0,0,Dominican University,Dominican,River Forest,IL,60305,Doctor,1,1,12,2,2,Cook County,-87.823003,41.902678,0.7646245969599264,0.7508722958827634,0.7713991062220694
148496,4342.0,1433.0,2909.0,3320.0,1076.0,2244.0,465.0,138.0,327.0,465.0,138.0,327.0,358.0,77.0,125.0,27.0,480.0,580.0,480.0,580.0,19.0,24.0,19.0,25.0,17.0,25.0,Mathematics,51,37,14,0,0,0,1,0,1,0,0,0,40,28,12,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,Dominican University,Dominican,River Forest,IL,60305,Doctor,1,1,12,2,2,Cook County,-87.823003,41.902678,0.7646245969599264,0.7508722958827634,0.7713991062220694
148496,4342.0,1433.0,2909.0,3320.0,1076.0,2244.0,465.0,138.0,327.0,465.0,138.0,327.0,358.0,77.0,125.0,27.0,480.0,580.0,480.0,580.0,19.0,24.0,19.0,25.0,17.0,25.0,Physical_Sciences,15,5,10,0,0,0,1,0,1,0,0,0,5,3,2,0,0,0,8,2,6,1,0,1,0,0,0,0,0,0,Dominican University,Dominican,River Forest,IL,60305,Doctor,1,1,12,2,2,Cook County,-87.823003,41.902678,0.7646245969599264,0.7508722958827634,0.7713991062220694
148496,4342.0,1433.0,2909.0,3320.0,1076.0,2244.0,465.0,138.0,327.0,465.0,138.0,327.0,358.0,77.0,125.0,27.0,480.0,580.0,480.0,580.0,19.0,24.0,19.0,25.0,17.0,25.0,Business_Management_and_Administrative_Service,348,166,182,2,1,1,5,3,2,14,8,6,196,84,112,0,0,0,96,52,44,6,5,1,14,6,8,15,7,8,Dominican University,Dominican,River Forest,IL,60305,Doctor,1,1,12,2,2,Cook County,-87.823003,41.902678,0.7646245969599264,0.7508722958827634,0.7713991062220694
148511,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicine,579,294,285,0,0,0,119,67,52,39,17,22,60,28,32,0,0,0,321,165,156,17,6,11,23,11,12,0,0,0,Rush University,Rush University Medical Center,Chicago,IL,60612,Doctor,1,1,11,2,2,Cook County,-87.668581,41.874742,,,
148584,1917.0,684.0,1233.0,1152.0,379.0,773.0,210.0,81.0,129.0,210.0,81.0,129.0,159.0,76.0,45.0,21.0,480.0,590.0,490.0,590.0,21.0,26.0,19.0,26.0,19.0,25.0,Education,82,10,72,1,0,1,1,0,1,2,0,2,22,1,21,0,0,0,53,8,45,3,1,2,0,0,0,0,0,0,University of St Francis, ,Joliet,IL,60435-6188,Doctor,1,1,12,2,2,Will County,-88.096057,41.532225,0.6009389671361502,0.554093567251462,0.6269261962692619
148584,1917.0,684.0,1233.0,1152.0,379.0,773.0,210.0,81.0,129.0,210.0,81.0,129.0,159.0,76.0,45.0,21.0,480.0,590.0,490.0,590.0,21.0,26.0,19.0,26.0,19.0,25.0,Biological_Sciences/Life_Sciences,119,47,72,1,0,1,10,3,7,7,3,4,40,19,21,0,0,0,49,16,33,3,2,1,4,1,3,5,3,2,University of St Francis, ,Joliet,IL,60435-6188,Doctor,1,1,12,2,2,Will County,-88.096057,41.532225,0.6009389671361502,0.554093567251462,0.6269261962692619
148584,1917.0,684.0,1233.0,1152.0,379.0,773.0,210.0,81.0,129.0,210.0,81.0,129.0,159.0,76.0,45.0,21.0,480.0,590.0,490.0,590.0,21.0,26.0,19.0,26.0,19.0,25.0,Mathematics,23,9,14,0,0,0,0,0,0,2,1,1,8,2,6,0,0,0,11,5,6,1,1,0,0,0,0,1,0,1,University of St Francis, ,Joliet,IL,60435-6188,Doctor,1,1,12,2,2,Will County,-88.096057,41.532225,0.6009389671361502,0.554093567251462,0.6269261962692619
148584,1917.0,684.0,1233.0,1152.0,379.0,773.0,210.0,81.0,129.0,210.0,81.0,129.0,159.0,76.0,45.0,21.0,480.0,590.0,490.0,590.0,21.0,26.0,19.0,26.0,19.0,25.0,Business_Management_and_Administrative_Service,227,132,95,0,0,0,2,1,1,22,12,10,45,30,15,0,0,0,132,69,63,5,4,1,3,1,2,18,15,3,University of St Francis, ,Joliet,IL,60435-6188,Doctor,1,1,12,2,2,Will County,-88.096057,41.532225,0.6009389671361502,0.554093567251462,0.6269261962692619
148627,8306.0,2875.0,5431.0,6562.0,2165.0,4397.0,721.0,263.0,458.0,721.0,263.0,458.0,573.0,79.0,200.0,28.0,470.0,560.0,480.0,560.0,18.0,24.0,18.0,24.0,17.0,24.0,Education,233,63,170,0,0,0,4,1,3,9,3,6,102,33,69,0,0,0,110,24,86,5,2,3,3,0,3,0,0,0,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,60655,Post-Master,1,1,20,2,2,Cook County,-87.714749,41.707199,0.7900313026727667,0.7530434782608696,0.8096114895967593
148627,8306.0,2875.0,5431.0,6562.0,2165.0,4397.0,721.0,263.0,458.0,721.0,263.0,458.0,573.0,79.0,200.0,28.0,470.0,560.0,480.0,560.0,18.0,24.0,18.0,24.0,17.0,24.0,Biological_Sciences/Life_Sciences,297,78,219,1,1,0,10,4,6,47,9,38,135,33,102,0,0,0,92,27,65,8,3,5,4,1,3,0,0,0,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,60655,Post-Master,1,1,20,2,2,Cook County,-87.714749,41.707199,0.7900313026727667,0.7530434782608696,0.8096114895967593
148627,8306.0,2875.0,5431.0,6562.0,2165.0,4397.0,721.0,263.0,458.0,721.0,263.0,458.0,573.0,79.0,200.0,28.0,470.0,560.0,480.0,560.0,18.0,24.0,18.0,24.0,17.0,24.0,Mathematics,27,20,7,0,0,0,0,0,0,1,1,0,15,11,4,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,60655,Post-Master,1,1,20,2,2,Cook County,-87.714749,41.707199,0.7900313026727667,0.7530434782608696,0.8096114895967593
148627,8306.0,2875.0,5431.0,6562.0,2165.0,4397.0,721.0,263.0,458.0,721.0,263.0,458.0,573.0,79.0,200.0,28.0,470.0,560.0,480.0,560.0,18.0,24.0,18.0,24.0,17.0,24.0,Physical_Sciences,58,29,29,0,0,0,2,0,2,6,1,5,27,12,15,0,0,0,18,13,5,3,2,1,2,1,1,0,0,0,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,60655,Post-Master,1,1,20,2,2,Cook County,-87.714749,41.707199,0.7900313026727667,0.7530434782608696,0.8096114895967593
148627,8306.0,2875.0,5431.0,6562.0,2165.0,4397.0,721.0,263.0,458.0,721.0,263.0,458.0,573.0,79.0,200.0,28.0,470.0,560.0,480.0,560.0,18.0,24.0,18.0,24.0,17.0,24.0,Business_Management_and_Administrative_Service,542,296,246,0,0,0,13,8,5,54,28,26,228,104,124,0,0,0,226,144,82,9,5,4,12,7,5,0,0,0,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,60655,Post-Master,1,1,20,2,2,Cook County,-87.714749,41.707199,0.7900313026727667,0.7530434782608696,0.8096114895967593
148654,3634.0,1206.0,2428.0,2810.0,894.0,1916.0,298.0,130.0,168.0,292.0,128.0,164.0,245.0,82.0,114.0,38.0,490.0,600.0,490.0,590.0,19.0,27.0,19.0,28.0,18.0,26.0,Education,60,16,44,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,55,13,42,0,0,0,0,0,0,0,0,0,University of Illinois Springfield,UIS,Springfield,IL,62703-5407,Doctor,1,1,12,2,2,Sangamon County,-89.616796,39.729524,0.7732526141992295,0.7412935323383084,0.7891268533772653
148654,3634.0,1206.0,2428.0,2810.0,894.0,1916.0,298.0,130.0,168.0,292.0,128.0,164.0,245.0,82.0,114.0,38.0,490.0,600.0,490.0,590.0,19.0,27.0,19.0,28.0,18.0,26.0,Biological_Sciences/Life_Sciences,193,65,128,1,0,1,11,5,6,28,9,19,21,8,13,1,0,1,114,38,76,13,4,9,2,1,1,2,0,2,University of Illinois Springfield,UIS,Springfield,IL,62703-5407,Doctor,1,1,12,2,2,Sangamon County,-89.616796,39.729524,0.7732526141992295,0.7412935323383084,0.7891268533772653
148654,3634.0,1206.0,2428.0,2810.0,894.0,1916.0,298.0,130.0,168.0,292.0,128.0,164.0,245.0,82.0,114.0,38.0,490.0,600.0,490.0,590.0,19.0,27.0,19.0,28.0,18.0,26.0,Mathematics,65,40,25,0,0,0,4,1,3,6,5,1,10,6,4,0,0,0,39,24,15,4,2,2,2,2,0,0,0,0,University of Illinois Springfield,UIS,Springfield,IL,62703-5407,Doctor,1,1,12,2,2,Sangamon County,-89.616796,39.729524,0.7732526141992295,0.7412935323383084,0.7891268533772653
148654,3634.0,1206.0,2428.0,2810.0,894.0,1916.0,298.0,130.0,168.0,292.0,128.0,164.0,245.0,82.0,114.0,38.0,490.0,600.0,490.0,590.0,19.0,27.0,19.0,28.0,18.0,26.0,Physical_Sciences,22,17,5,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,12,10,2,0,0,0,0,0,0,3,3,0,University of Illinois Springfield,UIS,Springfield,IL,62703-5407,Doctor,1,1,12,2,2,Sangamon County,-89.616796,39.729524,0.7732526141992295,0.7412935323383084,0.7891268533772653
148654,3634.0,1206.0,2428.0,2810.0,894.0,1916.0,298.0,130.0,168.0,292.0,128.0,164.0,245.0,82.0,114.0,38.0,490.0,600.0,490.0,590.0,19.0,27.0,19.0,28.0,18.0,26.0,Business_Management_and_Administrative_Service,497,266,231,1,1,0,19,13,6,68,34,34,43,20,23,1,1,0,317,167,150,17,8,9,3,3,0,28,19,9,University of Illinois Springfield,UIS,Springfield,IL,62703-5407,Doctor,1,1,12,2,2,Sangamon County,-89.616796,39.729524,0.7732526141992295,0.7412935323383084,0.7891268533772653
148876,,,,,,,,,,,,,,,,,,,,,,,,,,,Education,304,12,292,0,0,0,0,0,0,4,0,4,285,11,274,0,0,0,4,0,4,0,0,0,5,0,5,6,1,5,Saint Augustine College,St. Augustine College,Chicago,IL,60640-3501,Bachelor,1,2,30,2,2,Cook County,-87.662806,41.972414,,,
148876,,,,,,,,,,,,,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,202,39,163,0,0,0,1,1,0,4,2,2,187,32,155,0,0,0,0,0,0,0,0,0,2,1,1,8,3,5,Saint Augustine College,St. Augustine College,Chicago,IL,60640-3501,Bachelor,1,2,30,2,2,Cook County,-87.662806,41.972414,,,
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Education,652,204,448,2,0,2,13,6,7,73,32,41,61,20,41,1,1,0,484,141,343,15,4,11,0,0,0,3,0,3,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Engineering,431,363,68,0,0,0,17,14,3,37,30,7,37,33,4,1,1,0,284,239,45,11,11,0,0,0,0,44,35,9,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Biological_Sciences/Life_Sciences,594,219,375,0,0,0,12,8,4,68,18,50,67,28,39,1,0,1,422,156,266,20,8,12,1,0,1,3,1,2,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Mathematics,17,11,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,8,4,2,2,0,0,0,0,1,0,1,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Physical_Sciences,110,55,55,0,0,0,0,0,0,11,1,10,8,5,3,1,0,1,78,42,36,6,3,3,0,0,0,6,4,2,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Business_Management_and_Administrative_Service,719,372,347,1,0,1,19,8,11,97,45,52,54,33,21,2,2,0,477,246,231,21,14,7,1,1,0,47,23,24,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Law,237,118,119,0,0,0,7,4,3,16,6,10,13,4,9,0,0,0,197,101,96,2,1,1,0,0,0,2,2,0,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149222,6165.0,2536.0,3619.0,5658.0,2297.0,3355.0,1361.0,625.0,735.0,1322.0,609.0,712.0,781.0,57.0,435.0,32.0,470.0,590.0,460.0,590.0,20.0,27.0,19.0,27.0,17.0,26.0,Medicine,297,142,155,0,0,0,26,17,9,37,12,25,16,9,7,0,0,0,215,102,113,2,1,1,1,1,0,0,0,0,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,Doctor,1,1,11,2,2,Jackson County,-89.217273,37.714193,0.9177615571776155,0.9057570977917981,0.9270516717325228
149231,8773.0,3104.0,5669.0,7461.0,2708.0,4753.0,1554.0,651.0,903.0,1509.0,630.0,879.0,739.0,48.0,786.0,51.0,500.0,610.0,510.0,610.0,21.0,27.0,20.0,27.0,19.0,26.0,Education,310,36,274,3,3,0,4,0,4,25,2,23,11,3,8,1,0,1,256,26,230,7,0,7,3,2,1,0,0,0,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,Doctor,1,1,11,2,2,Madison County,-89.997779,38.793949,0.8504502450701015,0.8724226804123711,0.8384194743340977
149231,8773.0,3104.0,5669.0,7461.0,2708.0,4753.0,1554.0,651.0,903.0,1509.0,630.0,879.0,739.0,48.0,786.0,51.0,500.0,610.0,510.0,610.0,21.0,27.0,20.0,27.0,19.0,26.0,Engineering,493,409,84,0,0,0,9,7,2,32,20,12,22,16,6,2,2,0,374,324,50,10,6,4,5,4,1,39,30,9,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,Doctor,1,1,11,2,2,Madison County,-89.997779,38.793949,0.8504502450701015,0.8724226804123711,0.8384194743340977
149231,8773.0,3104.0,5669.0,7461.0,2708.0,4753.0,1554.0,651.0,903.0,1509.0,630.0,879.0,739.0,48.0,786.0,51.0,500.0,610.0,510.0,610.0,21.0,27.0,20.0,27.0,19.0,26.0,Biological_Sciences/Life_Sciences,392,138,254,2,0,2,21,9,12,30,5,25,19,9,10,0,0,0,290,104,186,21,6,15,3,2,1,6,3,3,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,Doctor,1,1,11,2,2,Madison County,-89.997779,38.793949,0.8504502450701015,0.8724226804123711,0.8384194743340977
149231,8773.0,3104.0,5669.0,7461.0,2708.0,4753.0,1554.0,651.0,903.0,1509.0,630.0,879.0,739.0,48.0,786.0,51.0,500.0,610.0,510.0,610.0,21.0,27.0,20.0,27.0,19.0,26.0,Mathematics,72,37,35,0,0,0,3,3,0,3,2,1,3,3,0,0,0,0,58,28,30,3,1,2,0,0,0,2,0,2,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,Doctor,1,1,11,2,2,Madison County,-89.997779,38.793949,0.8504502450701015,0.8724226804123711,0.8384194743340977
149231,8773.0,3104.0,5669.0,7461.0,2708.0,4753.0,1554.0,651.0,903.0,1509.0,630.0,879.0,739.0,48.0,786.0,51.0,500.0,610.0,510.0,610.0,21.0,27.0,20.0,27.0,19.0,26.0,Physical_Sciences,112,57,55,0,0,0,2,1,1,11,3,8,3,1,2,1,1,0,90,48,42,1,1,0,3,2,1,1,0,1,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,Doctor,1,1,11,2,2,Madison County,-89.997779,38.793949,0.8504502450701015,0.8724226804123711,0.8384194743340977
149231,8773.0,3104.0,5669.0,7461.0,2708.0,4753.0,1554.0,651.0,903.0,1509.0,630.0,879.0,739.0,48.0,786.0,51.0,500.0,610.0,510.0,610.0,21.0,27.0,20.0,27.0,19.0,26.0,Business_Management_and_Administrative_Service,899,589,310,1,1,0,25,16,9,72,52,20,31,21,10,1,0,1,708,464,244,34,17,17,10,6,4,17,12,5,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,Doctor,1,1,11,2,2,Madison County,-89.997779,38.793949,0.8504502450701015,0.8724226804123711,0.8384194743340977
149231,8773.0,3104.0,5669.0,7461.0,2708.0,4753.0,1554.0,651.0,903.0,1509.0,630.0,879.0,739.0,48.0,786.0,51.0,500.0,610.0,510.0,610.0,21.0,27.0,20.0,27.0,19.0,26.0,Dentistry,211,108,103,1,1,0,25,13,12,9,3,6,8,3,5,0,0,0,144,77,67,4,3,1,13,5,8,7,3,4,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,Doctor,1,1,11,2,2,Madison County,-89.997779,38.793949,0.8504502450701015,0.8724226804123711,0.8384194743340977
149505,1208.0,432.0,776.0,769.0,260.0,509.0,178.0,61.0,117.0,178.0,61.0,117.0,134.0,75.0,66.0,37.0,490.0,600.0,490.0,580.0,20.0,26.0,20.0,28.0,18.0,25.0,Education,258,71,187,0,0,0,1,0,1,25,6,19,46,16,30,1,0,1,171,48,123,2,0,2,6,1,5,6,0,6,Trinity Christian College, ,Palos Heights,IL,60463-0929,Post-Master,1,1,20,2,2,Cook County,-87.783973,41.667687,0.6365894039735099,0.6018518518518519,0.6559278350515464
149505,1208.0,432.0,776.0,769.0,260.0,509.0,178.0,61.0,117.0,178.0,61.0,117.0,134.0,75.0,66.0,37.0,490.0,600.0,490.0,580.0,20.0,26.0,20.0,28.0,18.0,25.0,Biological_Sciences/Life_Sciences,37,10,27,0,0,0,1,0,1,5,1,4,8,2,6,0,0,0,21,7,14,0,0,0,0,0,0,2,0,2,Trinity Christian College, ,Palos Heights,IL,60463-0929,Post-Master,1,1,20,2,2,Cook County,-87.783973,41.667687,0.6365894039735099,0.6018518518518519,0.6559278350515464
149505,1208.0,432.0,776.0,769.0,260.0,509.0,178.0,61.0,117.0,178.0,61.0,117.0,134.0,75.0,66.0,37.0,490.0,600.0,490.0,580.0,20.0,26.0,20.0,28.0,18.0,25.0,Mathematics,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Trinity Christian College, ,Palos Heights,IL,60463-0929,Post-Master,1,1,20,2,2,Cook County,-87.783973,41.667687,0.6365894039735099,0.6018518518518519,0.6559278350515464
149505,1208.0,432.0,776.0,769.0,260.0,509.0,178.0,61.0,117.0,178.0,61.0,117.0,134.0,75.0,66.0,37.0,490.0,600.0,490.0,580.0,20.0,26.0,20.0,28.0,18.0,25.0,Physical_Sciences,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Trinity Christian College, ,Palos Heights,IL,60463-0929,Post-Master,1,1,20,2,2,Cook County,-87.783973,41.667687,0.6365894039735099,0.6018518518518519,0.6559278350515464
149505,1208.0,432.0,776.0,769.0,260.0,509.0,178.0,61.0,117.0,178.0,61.0,117.0,134.0,75.0,66.0,37.0,490.0,600.0,490.0,580.0,20.0,26.0,20.0,28.0,18.0,25.0,Business_Management_and_Administrative_Service,134,80,54,1,1,0,1,1,0,14,6,8,16,8,8,0,0,0,91,56,35,0,0,0,3,2,1,8,6,2,Trinity Christian College, ,Palos Heights,IL,60463-0929,Post-Master,1,1,20,2,2,Cook County,-87.783973,41.667687,0.6365894039735099,0.6018518518518519,0.6559278350515464
149514,277.0,194.0,83.0,238.0,159.0,79.0,100.0,68.0,32.0,100.0,68.0,32.0,37.0,37.0,36.0,36.0,450.0,540.0,460.0,560.0,19.0,27.0,18.0,27.0,18.0,26.0,Education,42,15,27,0,0,0,0,0,0,3,3,0,6,2,4,0,0,0,33,10,23,0,0,0,0,0,0,0,0,0,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,Doctor,1,1,12,2,2,Lake County,-87.880851,42.197945,0.8592057761732852,0.8195876288659794,0.9518072289156626
149514,277.0,194.0,83.0,238.0,159.0,79.0,100.0,68.0,32.0,100.0,68.0,32.0,37.0,37.0,36.0,36.0,450.0,540.0,460.0,560.0,19.0,27.0,18.0,27.0,18.0,26.0,Biological_Sciences/Life_Sciences,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,Doctor,1,1,12,2,2,Lake County,-87.880851,42.197945,0.8592057761732852,0.8195876288659794,0.9518072289156626
149514,277.0,194.0,83.0,238.0,159.0,79.0,100.0,68.0,32.0,100.0,68.0,32.0,37.0,37.0,36.0,36.0,450.0,540.0,460.0,560.0,19.0,27.0,18.0,27.0,18.0,26.0,Mathematics,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,Doctor,1,1,12,2,2,Lake County,-87.880851,42.197945,0.8592057761732852,0.8195876288659794,0.9518072289156626
149514,277.0,194.0,83.0,238.0,159.0,79.0,100.0,68.0,32.0,100.0,68.0,32.0,37.0,37.0,36.0,36.0,450.0,540.0,460.0,560.0,19.0,27.0,18.0,27.0,18.0,26.0,Physical_Sciences,5,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,Doctor,1,1,12,2,2,Lake County,-87.880851,42.197945,0.8592057761732852,0.8195876288659794,0.9518072289156626
149514,277.0,194.0,83.0,238.0,159.0,79.0,100.0,68.0,32.0,100.0,68.0,32.0,37.0,37.0,36.0,36.0,450.0,540.0,460.0,560.0,19.0,27.0,18.0,27.0,18.0,26.0,Business_Management_and_Administrative_Service,102,69,33,0,0,0,3,1,2,18,14,4,15,11,4,0,0,0,44,28,16,5,3,2,5,2,3,12,10,2,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,Doctor,1,1,12,2,2,Lake County,-87.880851,42.197945,0.8592057761732852,0.8195876288659794,0.9518072289156626
149639,21.0,7.0,14.0,21.0,7.0,14.0,9.0,4.0,5.0,9.0,4.0,5.0,8.0,89.0,3.0,33.0,445.0,570.0,445.0,590.0,15.0,20.0,23.0,24.0,21.0,22.0,Education,82,50,32,0,0,0,1,1,0,8,3,5,25,17,8,0,0,0,26,15,11,3,2,1,18,11,7,1,1,0,VanderCook College of Music, ,Chicago,IL,60616-3731,Master,1,1,20,2,2,Cook County,-87.629138,41.836833,1.0,1.0,1.0
149772,7603.0,2904.0,4699.0,5091.0,1880.0,3211.0,1064.0,404.0,660.0,1052.0,398.0,654.0,838.0,79.0,289.0,27.0,450.0,550.0,430.0,540.0,18.0,24.0,16.0,24.0,16.0,24.0,Education,323,62,261,0,0,0,2,1,1,30,3,27,39,7,32,0,0,0,237,47,190,9,4,5,4,0,4,2,0,2,Western Illinois University, ,Macomb,IL,61455,Doctor,1,1,12,2,2,McDonough County,-90.686899,40.468086,0.6696041036432987,0.6473829201101928,0.6833368801872739
149772,7603.0,2904.0,4699.0,5091.0,1880.0,3211.0,1064.0,404.0,660.0,1052.0,398.0,654.0,838.0,79.0,289.0,27.0,450.0,550.0,430.0,540.0,18.0,24.0,16.0,24.0,16.0,24.0,Engineering,157,128,29,1,1,0,4,3,1,16,11,5,19,15,4,0,0,0,104,86,18,5,5,0,5,5,0,3,2,1,Western Illinois University, ,Macomb,IL,61455,Doctor,1,1,12,2,2,McDonough County,-90.686899,40.468086,0.6696041036432987,0.6473829201101928,0.6833368801872739
